5584;5589;1
5584;5588;1
4161;934;6
770;771;1
4161;935;6
5584;5585;1
2945;2964;1
5584;5587;1
5584;5586;1
1753;1760;1
1884;4630;1
2707;5403;1
1611;3665;1
4194;4195;1
2507;2518;1
2507;2511;1
2507;2510;1
2507;2513;1
2507;2512;1
2507;2515;1
2507;2514;1
2507;2517;1
2507;2516;1
2535;2536;1
2535;2537;1
4313;4314;1
4997;5130;2
1223;1235;1
1223;1234;1
1223;1237;1
1223;1236;1
1223;1231;1
1223;1230;1
1223;1233;1
1223;1232;1
1223;1239;1
1223;1238;1
5494;5496;1
1764;1769;1
1764;1768;1
1764;1765;1
1764;1767;1
1764;1766;1
5194;5195;1
1150;728;4
2633;4814;2
2633;4815;2
808;809;1
886;889;1
1150;729;4
4427;279;1
4066;4069;1
4523;4526;2
4427;276;1
4523;4524;1
4523;4525;2
5438;5455;1
737;744;1
2623;100;3
2623;101;3
2623;102;3
2623;103;3
2623;104;3
2623;105;3
2623;106;3
2623;107;3
737;741;1
1726;1730;1
1726;1731;1
810;812;1
810;811;1
4;3292;1
4;3293;1
4;3291;1
1826;1832;1
1826;1833;1
1826;1830;1
1826;1831;1
1826;1836;1
1826;1837;1
1826;1834;1
1826;1835;1
4066;4067;2
2557;1043;1
2557;1041;1
2557;1040;1
975;976;2
975;977;2
975;978;2
4654;4656;1
1393;1395;2
5205;5208;1
2775;2783;1
3282;3283;1
3282;3285;1
3282;3284;1
3282;3287;1
3282;3286;1
3282;3288;1
1838;4346;1
1838;4347;1
3968;3969;1
768;771;1
2182;1043;1
1819;1823;2
1819;1822;2
1819;1821;2
1819;1820;2
5205;5209;1
1770;1790;1
873;2128;8
1817;5555;1
989;998;1
1817;5556;1
989;995;1
989;994;1
989;997;1
989;996;1
873;2127;9
989;990;1
989;993;1
989;992;1
1218;3259;1
1218;3258;1
248;5600;1
1218;3253;1
1218;3252;1
1218;3251;1
1218;3250;1
1218;3257;1
1218;3256;1
1218;3255;1
1218;3254;1
5454;5455;1
5454;5457;1
5454;5456;1
741;742;1
741;743;1
1883;4982;1
1335;1336;1
4901;4904;1
4590;3579;1
2633;2592;2
5329;5331;1
4416;4187;3
4416;4184;3
2112;2118;1
5329;5330;1
1151;1152;2
1151;1153;3
140;3402;2
4839;4841;1
4839;4840;1
4839;4842;1
2310;2311;1
4877;4878;1
2310;2312;1
3169;3171;1
3169;3170;1
3169;3172;1
5360;5365;2
5360;5364;2
5360;5366;2
5360;5361;2
5360;5363;2
5360;5362;2
4761;4764;2
838;4814;2
838;4815;2
4761;4762;1
4761;4763;2
4110;4118;1
4110;4115;1
4110;4114;1
4110;4117;1
4110;4116;1
4110;4111;1
4110;4113;1
4110;4112;1
1074;1079;5
1074;1078;4
1074;1075;5
2533;2535;1
1074;1077;4
1074;1076;2
3398;3399;1
4049;4049;1
5450;5459;1
118;120;1
5450;5455;1
619;622;1
619;621;1
619;620;1
5450;5451;1
5450;5453;1
5450;5452;1
4669;4670;1
4631;4632;1
4845;4860;2
4845;4861;2
4353;4361;1
4353;4360;1
4872;4873;1
4353;4362;1
4850;4860;2
4850;4861;2
829;5504;1
4085;4086;1
5199;1459;1
4541;4544;1
4541;4545;1
4541;4546;1
4541;4547;1
4541;4542;1
4541;4543;1
498;921;1
747;748;2
747;749;1
1317;1321;1
1317;1320;2
5167;4625;1
4538;729;1
4538;728;1
5311;5312;1
5311;5313;1
5311;5314;1
5311;5315;1
2195;2198;1
2195;2199;1
2195;2196;1
2195;2197;1
4959;4962;1
4959;4961;1
4959;4960;1
5403;928;1
1496;1501;1
1496;1500;1
1496;1503;1
1496;1502;1
1496;1504;1
2943;2948;1
2943;2949;1
2943;2946;1
2943;2947;1
2943;2944;1
2943;2945;1
3;4168;1
4197;4204;1
4197;4205;1
4197;4200;1
4197;4201;1
4197;4202;1
4197;4203;1
5574;5579;1
5574;5578;1
5574;5577;1
5574;5576;1
5574;5575;1
455;463;1
455;462;1
455;461;1
1910;895;2
455;465;1
455;464;1
4977;4978;1
4977;4979;1
40;41;1
40;43;1
40;42;1
40;45;1
40;44;1
40;47;1
40;46;1
40;49;1
40;48;2
1087;1099;1
1087;1098;1
415;418;1
415;419;1
1235;1238;1
1235;1239;1
1235;1236;1
957;959;1
1087;1093;1
1087;1092;1
1087;1095;1
1087;1094;1
1087;1097;1
1087;1096;1
2957;2970;1
2957;2971;1
1812;967;2
1174;2203;2
196;197;2
3570;3571;1
4253;4262;1
4253;4261;2
4253;4260;1
3104;3109;1
3104;3108;1
878;884;1
878;885;1
878;882;1
878;883;1
878;880;1
878;881;1
5131;5132;1
5131;5133;1
3104;3105;1
5131;5135;1
878;888;1
878;889;1
2435;402;1
3373;3377;1
3373;3374;1
3373;3375;1
1138;1142;1
1138;1143;1
1138;1140;1
1138;1141;1
1138;1144;1
1138;1145;1
3246;3256;1
3246;3257;1
3246;3254;1
3246;3255;1
3246;3252;1
3246;3253;1
3246;3250;1
3246;3251;1
5326;5329;1
3246;3258;1
3246;3259;1
5326;5328;1
1706;1707;1
1706;1709;1
1706;1708;1
933;934;1
933;935;1
933;936;1
61;68;14
61;69;2
1473;1485;1
1473;1484;1
61;64;22
61;65;26
1473;1481;1
1473;1480;1
1473;1483;1
1473;1482;1
1070;1071;1
1070;1073;1
1070;1072;1
4448;4449;1
3397;3400;1
3397;3401;1
2426;2428;1
2843;2844;4
2843;2845;4
2843;2846;1
2843;2847;4
2973;2978;1
2973;2979;1
2973;2974;1
2973;2975;1
2973;2976;1
2973;2977;1
4366;4372;1
4366;4373;1
4366;4370;1
3321;3330;1
1982;25;1
1982;26;1
372;380;1
372;381;1
372;382;1
372;383;1
372;384;1
372;385;1
372;386;1
4320;4324;1
5299;473;1
2006;3950;1
5299;475;1
2167;2175;1
2167;2174;1
2167;2171;1
2167;2170;1
2167;2173;1
2167;2172;1
482;483;1
238;246;1
2188;2189;1
238;245;1
2975;2981;1
2975;2980;1
1814;5555;1
1814;5556;1
4437;4464;1
757;3946;1
4437;4461;1
4437;4460;1
4437;4463;1
4437;4462;1
4913;4925;1
4913;4924;1
4913;4927;1
4913;4926;1
4913;4921;1
4913;4920;1
4913;4923;1
4913;4922;1
1696;1699;1
1696;1698;1
1696;1697;1
1616;1619;1
1616;1618;1
5329;5335;1
5329;5334;1
1616;1617;1
1745;3910;1
5329;5333;1
4297;4312;1
4297;4311;1
4297;4310;1
3258;3260;1
3258;3261;1
3258;3262;1
2023;2033;2
2524;2537;1
2023;2032;2
2023;2034;2
5112;5113;1
2537;2545;1
2537;2544;1
2537;2547;1
2537;2546;1
3817;3821;1
2537;2540;1
2537;2543;1
2537;2542;1
2537;2549;1
2537;2548;1
5274;5277;1
5274;5276;1
4434;4459;1
4434;4458;1
4434;4455;1
4434;4454;1
4434;4457;1
3598;3604;1
3598;3603;1
3598;3602;1
3598;3601;1
3598;3600;1
5552;5554;1
5552;5553;1
1594;3513;1
931;932;1
931;933;1
931;936;1
931;934;5
931;935;5
2935;2722;1
2935;2721;1
2935;2720;1
5494;5497;1
2445;2448;2
2445;2449;2
2445;2446;2
2445;2447;2
4427;275;1
4427;273;1
4595;4596;1
4595;4597;1
4595;4598;1
4595;4599;1
1412;1420;1
1412;1421;1
845;1659;5
845;1658;1
4033;2220;1
4901;4902;1
4901;4903;1
1015;1018;3
897;4999;2
1758;1759;1
1015;1016;3
1015;1017;2
2222;2227;1
2222;2226;1
2222;2225;1
2222;2224;1
2222;2223;1
394;397;1
394;396;1
394;395;1
394;399;1
394;398;1
1597;1604;2
1597;1602;2
1597;1603;1
1597;1600;2
1597;1601;2
839;1659;5
2091;2092;1
5263;5269;1
3593;3595;1
4608;4609;1
4292;4303;1
4292;4302;1
4292;4301;1
4292;4300;1
4292;4307;1
4292;4306;1
4292;4305;1
4292;4304;1
4292;4309;1
4292;4308;1
4737;4738;1
4737;4739;1
238;242;1
238;243;1
238;240;1
238;241;1
2790;2791;1
238;247;1
238;244;1
2790;2792;1
2262;322;2
2681;2687;1
1526;1527;1
1052;1053;1
5129;5012;1
1526;1528;1
1052;1057;1
1052;1056;1
1052;1055;1
1052;1054;1
839;1658;1
2579;2580;2
839;1657;1
3251;1240;1
295;296;1
1597;3513;1
367;368;2
4280;939;1
4986;4988;1
1227;1228;1
1227;1229;1
101;2103;2
101;2102;1
1507;631;1
101;2105;2
101;2104;1
3237;1218;1
643;1062;1
643;1060;1
643;1061;1
1716;1895;2
578;579;1
2328;2330;1
729;730;4
5347;5353;1
443;444;1
443;445;1
443;446;1
443;447;1
443;448;1
3747;3752;1
3747;3751;1
3747;3750;1
1033;2268;2
1033;2267;1
81;3571;1
3616;3622;1
3616;3623;1
3616;3620;1
3616;3621;1
5420;5423;1
5420;5422;1
5420;5421;1
5420;5427;1
5420;5426;1
5420;5425;1
5420;5424;1
5420;5429;1
5420;5428;1
149;160;1
149;161;1
149;162;1
149;163;1
149;164;1
149;165;2
149;166;1
4739;4743;2
4739;4742;1
4739;4741;1
4739;4740;1
2294;2297;1
2294;2296;1
2294;2295;1
2450;2452;1
2294;2299;1
2294;2298;1
3882;3884;1
3730;3732;1
4289;4291;1
4289;4290;1
2955;2965;1
2480;2481;1
3687;3688;1
3687;3689;1
952;959;1
952;958;1
2827;2828;1
2827;2829;1
952;953;1
952;955;1
952;954;1
952;957;1
952;956;1
2453;2350;3
1796;1798;4
608;609;1
4133;4134;1
4133;4135;1
4133;4136;1
4133;4137;1
2713;2714;1
2713;2715;1
2713;2716;1
905;911;1
905;910;1
905;913;1
905;912;1
905;915;1
905;914;1
905;916;1
5441;5466;1
1792;3235;1
5441;5464;1
5441;5465;1
5441;5462;1
5441;5463;1
5441;5460;1
5441;5461;1
5441;5468;1
982;998;1
982;996;1
982;997;1
982;994;1
982;995;1
982;992;1
982;993;1
982;990;1
982;991;1
4986;4987;1
3879;3884;1
3879;3883;1
3879;3882;1
3879;3881;1
3879;3880;1
277;2624;6
4034;2220;1
2856;2860;1
2856;2861;1
2856;2862;1
5055;5067;1
5055;5066;1
5055;5065;1
5055;5064;1
5055;5063;1
5055;5062;1
5055;5061;1
5055;5060;1
80;2920;1
3267;3268;1
5093;5094;1
2053;2498;2
3267;3269;1
5195;4817;1
5386;5390;1
129;560;3
129;561;6
1716;2159;2
1743;1744;1
2996;3000;1
2996;3001;1
1348;1356;1
1348;1354;1
1348;1355;1
1348;1352;1
1348;1353;1
1348;1350;1
1813;1822;2
4664;4670;1
4508;4509;1
1891;1892;1
4985;4986;1
463;464;1
463;465;1
4370;4375;1
61;2036;1
4045;4046;3
508;509;15
1909;934;1
4553;2556;1
4553;2555;1
4553;2553;1
282;4751;1
4370;4373;1
547;667;1
547;669;15
547;668;15
4977;1885;1
4370;4372;1
4977;1883;1
5140;5143;1
965;971;2
965;970;2
965;973;2
965;972;2
965;975;2
965;974;2
965;977;2
965;976;2
965;978;2
1409;1419;1
5347;5350;1
2586;2590;1
2586;2591;1
3286;3287;1
4475;4476;1
4475;4477;1
4523;2387;2
3286;3288;1
893;4744;2
4523;2388;2
830;833;1
830;832;1
830;831;1
830;835;1
830;834;1
666;669;5
666;668;5
1229;1239;1
1229;1238;1
1229;1233;1
1229;1232;1
1229;1231;1
1229;1230;1
1229;1237;1
1229;1236;1
1229;1235;1
1229;1234;1
5140;5142;1
2160;490;1
379;3178;1
1013;1018;4
1013;1014;4
1013;1015;3
1013;1016;4
1013;1017;3
4647;4587;1
1364;1372;1
1364;1373;1
1364;1370;1
1364;1371;1
1364;1374;1
4647;4588;1
939;89;2
1531;2262;1
3733;3745;1
132;1923;1
79;2919;1
3733;3744;1
4787;4791;1
4787;4790;1
3733;3742;1
4683;4691;1
4297;4314;1
1181;1182;2
1181;1183;2
1181;1186;2
1181;1187;2
1181;1184;2
1181;1185;2
2941;2962;1
2941;2963;1
2308;2309;1
2941;2961;1
2941;2966;1
2941;2967;1
2941;2964;1
2941;2965;1
4576;4577;1
2941;2968;1
2941;2969;1
3539;1033;1
3539;1032;1
3539;1031;1
3747;3753;1
4848;4860;2
5212;5216;1
3841;3848;1
5212;5215;1
5212;5214;1
1624;1634;1
133;5193;1
1624;1630;1
1624;1631;1
1624;1632;1
1624;1633;1
208;210;1
208;211;1
208;212;1
208;213;1
208;214;1
208;215;1
208;216;1
208;217;1
208;218;1
1379;1383;1
3841;3847;1
5529;5160;1
2288;2296;1
2288;2297;1
2288;2294;1
2288;2295;1
2288;2292;1
2288;2293;1
2288;2290;1
2288;2291;1
828;5504;1
2288;2298;1
2288;2299;1
1287;1291;1
1287;1290;1
1695;1702;1
1645;402;1
4435;4458;1
4435;4459;1
4435;4456;1
4435;4457;1
4435;4454;1
4435;4455;1
4435;4452;1
4435;4453;1
4435;4450;1
4435;4451;1
811;812;1
158;166;1
158;164;1
158;165;1
158;162;1
158;163;1
158;160;1
158;161;1
843;2099;1
1119;1120;1
3334;3335;1
2365;2366;1
2365;2367;1
2365;2368;1
2365;2369;1
4382;4383;1
4105;4118;1
4105;4117;1
4105;4116;1
4105;4115;1
4105;4114;1
4105;4113;1
4105;4112;1
4105;4111;1
4105;4110;1
5557;5560;1
2907;129;7
3599;3600;1
4968;4969;2
3599;3601;1
2279;928;1
2611;2614;1
2611;2615;1
2611;2612;1
2611;2613;1
4200;4201;1
4200;4203;1
4200;4202;1
4200;4205;1
4200;4204;1
859;865;1
859;864;1
859;863;1
859;862;1
859;861;1
859;860;1
4724;4730;1
4724;4731;1
4724;4732;1
4724;4733;1
4724;4734;1
1112;1119;1
1112;1118;1
1112;1115;1
1112;1114;1
1112;1117;1
1112;1116;1
1112;1113;1
1746;129;4
4545;4547;2
4648;4651;1
195;4185;2
195;4186;2
195;4187;5
4583;4646;1
1590;1603;1
1590;1602;2
1590;1601;2
1590;1600;2
3668;3669;1
1590;1604;2
2880;2881;1
86;2990;2
2880;2883;1
2880;2882;1
2880;2885;1
2880;2884;1
5453;5454;1
4808;4809;1
4387;4388;2
4387;4389;2
2804;1509;1
2804;1508;1
4524;2387;1
4524;2388;1
4980;4982;1
4980;4981;1
3381;3382;1
3381;3383;1
2668;1521;1
5526;4861;1
3928;3938;1
3928;3939;1
3928;3936;1
3928;3937;1
3928;3934;1
3928;3935;1
3928;3932;1
3928;3933;1
3928;3930;1
3928;3931;1
1434;1448;1
1434;1449;1
3610;280;1
1434;1440;1
1434;1441;1
1434;1442;1
1434;1443;1
1434;1444;1
1434;1445;1
1434;1446;1
1434;1447;1
5318;5322;1
1660;1705;1
5318;5320;1
5318;5321;1
758;3946;1
1974;1977;1
494;505;1
1974;1975;1
3097;3098;1
3097;3099;1
804;806;1
1974;1979;1
1974;1978;1
3609;279;3
4703;4711;1
4703;4710;1
4703;4713;1
4703;4712;1
4168;6;1
121;2579;2
1814;1819;2
2899;2902;1
3235;1797;1
3235;1796;1
1178;3096;2
3235;1799;1
1178;3095;2
1814;1815;2
2899;2900;1
1814;1817;2
1814;1816;1
134;1344;3
134;1345;6
3716;3731;2
3716;3730;2
3716;3737;2
3716;3736;2
3716;3735;2
3716;3734;2
3716;3739;2
3716;3738;2
4429;3890;1
1324;1325;1
2899;2904;1
1324;1327;1
1324;1326;1
2698;2700;1
4256;4257;1
79;3570;1
79;3571;6
4256;4259;1
4256;4258;1
3873;3874;1
3873;3875;1
625;1903;3
625;1904;5
1045;1057;1
1045;1056;1
124;1345;1
3979;3982;1
1797;1802;4
1797;1800;5
1797;1801;5
5129;4949;1
2027;2035;1
2027;2034;1
2027;2033;1
2027;2032;1
2027;2031;1
2027;2030;1
2313;2329;1
926;4744;2
5426;5428;1
3194;3195;2
2038;2042;1
2038;2043;1
2038;2040;1
2038;2041;1
2038;2046;1
2038;2047;1
2038;2044;1
2038;2045;1
2038;2048;1
2038;2049;1
935;4129;1
2668;2094;2
4714;4720;1
4714;4721;1
4714;4722;1
5426;5427;1
4714;4727;1
2125;2126;1
4714;4728;1
4714;4729;1
1338;555;10
63;4382;3
5046;5048;1
4018;4019;1
5046;5047;1
63;4381;3
4424;4425;1
3985;3986;1
4424;4426;1
826;829;1
826;828;1
3985;3987;1
845;5310;2
826;827;1
4709;4713;1
4709;4712;1
4709;4711;1
1688;2128;3
5058;5067;1
64;2389;1
1901;1902;1
5058;5060;1
5058;5061;1
2554;683;1
5363;5364;2
5058;5062;1
5363;5366;2
5058;5063;1
5344;5349;1
5344;5348;1
3478;3479;1
895;4195;1
3987;3993;1
3987;3992;1
3987;3991;1
3987;3990;1
4159;5127;1
153;2782;1
153;2783;1
153;2780;1
153;2781;1
153;2784;1
153;2785;1
2842;3392;1
2842;3393;1
1954;1957;1
1954;1956;1
1954;1955;1
1663;1664;1
4788;4790;1
4788;4791;1
1800;1841;1
5599;5600;1
5599;5601;1
5599;5602;1
4549;4552;1
4549;4551;1
4549;4550;1
3990;3993;1
3990;3992;1
3990;3991;1
4305;4308;1
4305;4309;1
4305;4306;1
4305;4307;1
5509;5520;1
1930;3064;2
1262;1263;1
3837;3845;1
3538;1031;1
3538;1032;1
3837;3846;1
3837;3841;1
3837;3840;1
3837;3843;1
1957;1959;1
3837;3849;1
3837;3848;1
5190;4187;1
2834;2835;1
5190;4184;1
2230;2236;1
2230;2235;1
2230;2234;1
2230;2233;1
2230;2232;1
2230;2231;1
3472;3473;1
3472;3474;1
102;866;1
2098;5551;1
3875;3876;1
906;907;1
4184;4187;6
4184;4186;2
4184;4185;2
906;909;1
906;908;1
101;866;1
1408;1414;1
1408;1415;1
1408;1416;1
1408;1417;1
1408;1410;1
1408;1411;1
3265;3266;1
1408;1413;1
3265;3268;1
3265;3269;1
1408;1418;1
1408;1419;1
4750;4750;1
5369;285;1
776;779;1
776;778;1
4133;4138;1
776;777;1
4133;4139;1
964;978;2
4222;4225;1
4222;4224;2
964;970;2
964;971;2
964;972;2
964;973;2
964;974;2
964;975;2
964;976;2
964;977;2
5441;5467;1
573;585;1
573;584;1
5095;5098;1
761;762;1
761;763;1
486;491;1
761;766;1
761;767;1
761;764;1
761;765;1
761;768;1
761;769;1
4725;4726;1
4725;4727;1
80;4816;1
80;4817;2
4686;4689;1
4686;4688;1
4930;4939;1
4930;4938;1
1040;2182;1
4930;4935;1
4930;4934;1
4930;4937;1
4930;4936;1
4686;4687;1
4930;4933;1
4930;4932;1
1075;3093;2
1687;114;2
5521;5522;1
4662;4669;1
4662;4668;1
5521;5523;1
4662;4663;1
4662;4667;1
4662;4666;1
4662;4665;1
4662;4664;1
1089;1099;1
1089;1098;1
5539;5545;1
1089;1093;1
1089;1092;1
1089;1091;1
1089;1090;1
1089;1097;1
1089;1096;1
1089;1095;1
1089;1094;1
5521;5524;1
5521;5525;1
54;1981;1
5551;845;1
5551;846;1
5551;847;1
5511;5520;1
5463;5468;1
5463;5466;1
5463;5467;1
5463;5464;1
5463;5465;1
3309;3311;1
3309;3310;1
3309;3312;1
556;2331;2
2953;2965;1
1445;1449;1
2953;2967;1
2953;2966;1
2953;2961;1
2953;2960;1
2953;2963;1
2953;2962;1
2953;2969;1
2953;2968;1
1445;1446;1
1445;1447;1
3591;3604;1
3591;3600;1
3591;3601;1
3591;3602;1
3591;3603;1
1280;3522;2
1280;3523;2
4470;4476;1
239;240;1
239;245;1
4350;2220;1
4504;4509;1
4504;4508;1
4504;4507;1
4504;4506;1
4504;4505;1
4342;4344;1
4342;4343;1
4846;5528;1
4846;5527;1
838;5309;2
5025;5026;1
5025;5027;1
2868;2869;1
1467;1484;1
1467;1485;1
3972;3976;1
1467;1480;1
1467;1481;1
1467;1482;1
1467;1483;1
3094;3403;1
3563;3564;1
3563;3565;1
3563;3566;1
3563;3567;1
726;1152;1
726;1153;1
274;280;3
5433;5434;1
2000;1178;1
2000;1179;1
1032;2268;1
2000;1175;1
2000;1176;1
2000;1177;1
2956;2957;1
2956;2959;1
2956;2958;1
2039;2050;1
2767;2768;1
5170;5173;1
5170;5172;1
5170;5171;1
5170;5175;1
5170;5174;1
5275;5283;1
5275;5282;1
3962;3969;1
3962;3968;1
3962;3967;1
3962;3966;1
3962;3965;1
3962;3964;1
3962;3963;1
2856;1032;1
2856;1033;1
2856;1031;1
129;5193;1
2747;129;1
935;2281;2
3984;1379;1
5036;330;1
5036;331;1
3014;3024;1
3014;3025;1
3014;3026;1
3014;3027;1
3014;3020;1
1323;1325;1
1323;1326;1
1323;1327;1
3014;3028;1
3014;3029;1
5009;4572;1
1928;4759;1
5009;4571;1
5009;4570;1
2658;2659;1
3940;342;1
4231;4241;1
4392;4394;1
4392;4393;1
4231;4243;1
4231;4242;1
215;218;1
215;216;1
215;217;1
4231;4244;1
4621;1887;1
4621;1886;1
4051;1567;4
4051;1566;4
4051;1569;4
1275;1278;2
1275;1279;2
1275;1276;2
1275;1277;2
872;112;3
3525;3527;1
2254;2258;1
2254;2257;1
2254;2256;1
2254;2255;1
1023;1026;1
1023;1027;1
1023;1024;1
1023;1025;1
1178;3112;2
1178;3111;2
1178;3110;2
1023;1028;1
1023;1029;1
3525;3528;1
4410;935;2
4410;934;2
3525;3529;1
2733;2734;1
2733;2735;1
148;2236;1
148;2234;1
148;2235;1
148;2232;1
148;2233;1
148;2230;2
148;2231;1
2844;3467;1
1482;1485;1
1482;1484;1
1482;1483;1
355;356;1
355;357;1
2783;2784;1
2783;2785;1
926;4491;3
14;17;2
14;16;2
14;15;1
5075;5077;1
1764;1776;2
1762;1789;1
1762;1788;1
5260;5269;1
5260;5268;1
1762;1785;1
1762;1784;1
1762;1787;1
1762;1786;1
1762;1781;1
1762;1780;1
1762;1783;1
1762;1782;1
3757;3763;1
3757;3762;1
3757;3761;1
3757;3760;1
5075;5078;1
851;856;1
4034;4035;1
851;855;1
851;852;1
851;853;1
2455;2458;1
2455;2459;1
1491;1504;1
1491;1500;1
1863;1870;1
2455;2456;1
2455;2457;1
579;585;1
579;584;1
579;583;1
579;582;1
579;581;1
579;580;1
3582;1609;1
2985;2988;1
2985;2986;1
2985;2987;1
550;669;14
1219;1240;1
1578;1580;1
1578;1581;1
928;897;5
1219;1244;1
3824;3829;1
3824;3828;1
3824;3827;1
3824;3826;1
3824;3825;1
928;898;1
1694;1702;1
1694;1701;1
1694;1700;1
4282;2729;1
4569;4997;2
10;17;1
10;16;1
10;15;1
10;14;1
10;13;1
10;12;1
10;11;1
3787;3791;1
2124;2125;1
1693;1701;1
5178;928;1
469;471;1
469;470;3
469;473;3
469;472;1
469;475;3
469;474;1
469;477;2
469;476;2
2525;2537;1
2525;2536;1
2525;2535;1
2525;2534;1
2525;2533;1
2525;2532;1
2525;2531;1
2525;2530;1
1745;1345;2
2130;2131;1
1745;1343;2
2525;2539;1
2130;2132;1
3803;3806;1
3861;3864;1
3803;3804;1
3803;3805;1
3729;3735;1
3729;3734;1
3729;3737;1
3729;3736;1
3729;3731;1
3729;3730;1
3729;3733;1
3729;3732;1
3729;3739;1
3729;3738;1
5160;5536;1
5160;5537;1
1813;1821;2
103;104;7
103;105;7
103;106;5
103;107;8
1773;1789;1
1773;1788;1
1813;1823;2
1773;1783;1
1773;1782;1
1773;1781;1
1773;1780;1
1773;1787;1
1773;1786;1
1773;1785;1
1773;1784;1
4856;4859;3
4856;4858;2
141;3402;2
4856;4857;1
5561;5565;1
3965;3966;1
3965;3967;1
266;269;2
266;268;2
266;267;2
4882;2580;1
3965;3968;1
3965;3969;1
4742;4743;1
3834;3848;1
3834;3849;1
3834;3844;1
3834;3845;1
3834;3846;1
3834;3847;1
3834;3840;1
3834;3841;1
3834;3842;1
3834;3843;1
1811;1816;1
1811;1817;2
1811;1814;2
1811;1815;2
1811;1812;2
2334;16;1
551;5014;1
2334;17;1
1811;1818;2
1811;1819;2
273;3611;5
273;3612;5
2804;629;1
2804;626;1
2804;627;1
2804;625;1
3322;3325;1
4436;4444;1
4436;4445;1
4436;4446;1
3322;3324;1
4436;4440;1
4436;4441;1
4436;4442;1
4436;4443;1
4436;4448;1
4436;4449;1
3486;3489;1
3486;3488;1
2372;2375;1
2372;2374;1
2372;2373;1
749;750;1
749;753;1
749;752;1
3486;3487;1
2643;2644;2
2643;2645;2
2036;66;1
282;4750;1
4208;4209;1
894;4410;1
3166;3169;1
3166;3168;1
925;895;1
1125;747;1
3166;3167;1
5585;5586;1
5585;5587;1
5585;5588;1
5585;5589;1
4672;2734;1
3248;3261;1
3248;3260;1
3248;3262;1
3650;3651;1
3650;3652;1
4195;898;1
888;890;1
999;2792;1
83;3500;1
999;2790;1
1166;1170;1
1166;1171;1
3816;3120;2
1165;1171;1
869;131;1
3520;1280;2
3177;386;1
5165;5169;1
488;5537;1
5104;5105;1
5104;5107;1
5104;5106;1
680;4119;1
2785;165;1
2656;2659;1
2656;2658;1
2656;2657;1
1853;1854;1
1853;1855;1
1853;1856;1
1853;1857;1
1080;1083;4
1080;1082;4
1080;1081;4
2972;2981;1
1080;1086;4
1080;1085;3
1080;1084;4
85;2262;2
1909;935;1
3280;3288;1
3280;3287;1
3280;3286;1
3280;3285;1
3280;3284;1
3280;3283;1
3280;3282;1
3280;3281;1
2519;2527;1
2519;2526;1
2519;2525;1
2519;2524;1
2519;2523;1
2519;2522;1
2519;2521;1
2519;2520;1
1520;3923;1
2519;2529;1
2519;2528;1
4161;4880;3
2138;2140;1
2138;2141;1
2138;2142;1
2138;2143;1
2060;2061;2
738;739;1
3548;3549;1
359;2203;2
4250;4257;1
4454;4457;1
417;420;1
4454;4455;1
4454;4459;1
4454;4458;1
4977;1889;1
2945;2971;1
2945;2970;1
1753;1756;1
1753;1757;1
1753;1754;1
1753;1755;1
4977;1886;1
1753;1758;1
1753;1759;1
1427;1431;1
1427;1430;1
4829;4830;1
1427;1432;1
3352;3353;1
3352;3355;1
3352;3354;1
3352;3357;1
3352;3356;1
5595;4743;1
926;4657;1
1247;1251;4
1247;1250;4
1247;1252;4
1682;1670;1
680;683;1
680;682;1
680;681;1
680;684;1
68;2389;1
4048;4050;2
4117;4118;1
3388;3391;1
321;2262;3
321;2260;1
321;2261;1
2555;4119;3
4247;4248;1
4247;4249;1
3930;3939;1
3930;3938;1
3930;3937;1
3930;3936;1
3930;3935;1
3930;3934;1
3930;3933;1
3930;3932;1
3930;3931;1
2293;2298;1
2293;2299;1
2293;2296;1
2293;2297;1
2293;2294;1
2293;2295;1
2635;2641;1
2635;2640;1
1505;627;1
1505;629;1
3249;3253;1
3249;3252;1
3249;3251;1
3249;3250;1
3249;3257;1
3249;3256;1
3249;3255;1
3249;3254;1
3249;3259;1
3249;3258;1
4848;5528;1
4393;4394;1
4676;4679;1
4676;4678;1
3348;3356;1
3348;3357;1
3348;3354;1
3348;3355;1
3348;3352;1
3348;3353;1
3348;3350;1
3348;3351;1
1771;1774;1
1771;1775;1
1771;1776;2
1771;1777;1
3698;4988;1
1771;1772;1
1771;1773;1
3132;3135;1
3132;3134;1
3132;3137;1
3132;3136;1
1771;1778;1
1771;1779;1
3132;3133;1
1927;3233;1
3315;3316;1
3315;3317;1
2907;1745;6
2907;1746;2
1676;1677;1
4681;4685;1
1676;1679;1
1676;1678;1
1064;1066;1
806;812;1
806;810;1
806;811;1
2708;4491;1
4083;360;1
4083;361;1
764;770;1
764;771;1
4945;824;2
4945;823;2
1475;1478;1
1475;1479;1
1475;1476;1
1475;1477;1
3494;3498;1
3494;3495;1
3494;3497;1
3494;3496;1
4565;5013;1
4565;5012;2
4565;5011;1
265;267;2
4690;4691;1
4882;121;1
265;268;2
1605;2616;2
3718;3743;1
2472;2475;1
2472;2474;1
2472;2477;1
2472;2476;1
2472;2473;1
1911;4409;1
2982;594;4
2982;593;4
2982;592;4
2982;591;4
1911;4408;3
5040;5043;1
2977;2981;1
5040;5041;1
2977;2980;1
5088;4046;1
5088;4047;1
4141;4144;1
4141;4145;1
4141;4146;1
4141;4142;1
4141;4143;1
3102;3103;1
436;439;4
