7941;2785;1
7941;2784;1
1511;1512;1
8803;8122;3
3096;8839;1
9870;9428;1
9473;9466;1
9473;9465;1
9473;9464;1
9473;9463;1
5955;5949;1
4306;4307;1
6580;6576;1
3696;3692;1
5857;5858;6
5952;5948;1
5952;5949;1
5952;5946;1
5952;5947;1
7362;7349;1
4481;4476;1
4481;4475;1
4481;4474;1
4481;4473;1
4481;4472;1
4481;4471;1
8451;8447;1
816;808;1
816;809;1
6392;6380;1
2565;2550;2
6392;6382;1
6392;6383;1
6392;6384;1
6392;6385;1
6392;6386;1
980;978;1
980;979;1
980;976;1
980;977;1
6392;6387;1
6392;6388;1
3378;3380;1
6392;6389;1
6686;6679;1
3367;5330;1
7904;7901;1
7904;7900;1
7904;7903;1
7904;7902;1
9575;9578;1
9575;9579;1
9575;9576;1
9575;9577;1
6773;6767;1
6773;6769;1
6773;6768;1
217;3851;7
5082;9171;1
5082;9170;1
3271;3259;1
4838;4833;1
600;598;1
416;411;5
416;410;5
416;413;5
416;412;5
600;597;1
8582;8585;1
8582;8584;1
6710;6704;1
6710;6705;1
6710;6702;1
6710;6703;1
8582;8583;1
8582;8589;1
8582;8588;1
9772;9768;1
8644;8629;2
8644;8628;1
3365;3361;1
7922;7902;1
2665;2659;1
2665;2658;1
2665;2657;1
2665;2656;1
2665;2655;1
2665;2654;1
2665;2653;1
2665;2652;1
2665;2651;1
9698;9666;1
9698;9667;1
9698;9668;1
9698;9669;1
982;7155;1
3239;1702;2
3584;3578;11
3239;1705;2
3584;3576;11
3584;3577;1
1611;1599;1
1611;1598;1
1611;1597;1
1925;1914;4
3558;3552;1
3558;3551;1
3558;3550;1
2868;6509;1
3439;9453;1
3657;3665;2
3657;3664;2
3657;3667;2
3657;3666;2
5276;5246;1
5276;5247;1
3657;3663;2
3657;3662;2
5276;5248;1
5276;5249;1
6260;2269;1
3983;266;1
3983;265;1
2807;2804;1
141;1676;2
2807;2806;1
2807;2800;1
2807;2801;1
2807;2802;1
2807;2803;1
8271;5490;1
8729;1712;1
8729;1713;1
414;404;2
414;405;4
414;406;4
414;407;4
414;403;1
2573;2562;1
2573;2561;1
2573;2560;1
414;408;4
414;409;4
3675;4449;2
4971;3681;1
1115;2680;1
2751;2763;1
4707;4710;3
2751;2761;1
2751;2760;1
2751;2764;1
3074;3070;1
8981;8982;1
8356;8349;1
5851;5845;1
5851;5844;1
5851;5841;1
5851;5840;1
5851;5843;1
5851;5842;1
5274;5244;1
5274;5245;1
5274;5246;1
5274;5247;1
5274;5248;1
5274;5249;1
9503;9500;1
9503;9501;1
9503;9502;1
8939;339;1
3164;3137;1
570;148;2
570;149;2
570;146;1
570;147;2
570;145;2
3164;3138;1
3164;3139;1
2706;201;6
3670;4449;1
8113;8789;1
8113;8788;4
8113;8787;2
5651;5650;1
3805;1705;1
4932;4919;1
8163;860;3
3805;1706;1
4099;4087;1
584;582;12
3805;1702;1
4099;4089;1
4099;4088;1
3805;1709;1
8646;8630;2
3241;1713;2
7061;7051;1
7061;7050;1
7061;7052;1
4520;4505;1
4520;4504;1
4520;4507;1
4520;4506;1
4520;4501;1
4520;4500;1
4520;4503;1
4520;4502;1
1529;225;1
1529;224;1
4520;4509;1
4520;4508;1
1529;223;1
1529;222;1
4825;7452;1
4825;7451;1
8920;979;1
8920;978;1
3408;7825;2
3408;7824;1
6832;6820;1
3344;3340;1
3925;3920;1
7310;7296;1
7310;7297;1
7310;7294;1
7310;7295;1
7310;7292;1
3393;6714;2
506;8895;1
7310;7298;1
7310;7299;1
5794;5779;1
5794;5778;1
5794;5771;1
5794;5770;1
5794;5773;1
5794;5772;1
5794;5775;1
5794;5774;1
5794;5777;1
5794;5776;1
2388;7473;1
2907;2889;1
2907;2888;1
8450;8447;1
9506;9502;1
1645;1635;1
1062;1058;1
1062;1059;1
7094;7088;1
1645;1634;3
7094;7087;1
1062;1057;1
155;7246;1
155;7247;1
886;874;4
6245;2842;1
4583;4573;1
4583;4572;1
4583;4571;1
4583;4570;1
4583;4577;1
4583;4576;1
4583;4575;1
4583;4574;1
4583;4579;1
4583;4578;1
1063;1060;1
8131;3664;1
8131;3663;1
8131;3661;1
8131;3660;1
7952;7948;1
1121;2681;7
992;1000;1
23;19;1
23;18;1
23;15;1
4079;4075;1
23;17;1
23;16;1
571;1655;12
571;1654;4
5443;5440;1
5704;5697;1
5704;5696;1
5704;5695;1
5704;5694;1
5704;5693;1
8606;8609;1
8606;8608;1
9695;9678;1
2825;489;6
199;200;2
1571;323;1
1571;322;1
2825;487;1
199;201;6
1571;324;1
1794;1779;3
4557;7318;3
8612;8610;1
958;954;1
6994;6979;1
251;5006;3
7786;7783;3
1173;1159;1
7786;7784;1
4094;4088;1
1343;1349;1
9201;1631;1
9201;1633;1
2718;2713;1
9201;1639;2
7533;7530;2
7533;7531;1
5978;5968;1
5978;5969;1
5608;5599;1
5608;5598;1
1277;1278;5
1277;1279;1
5608;5597;1
4094;4082;1
6446;6444;1
4094;4083;1
4094;4084;1
1544;1538;20
4094;4085;1
4094;4086;1
4094;4087;1
5137;3851;1
297;309;1
7980;1639;1
297;302;1
297;303;1
297;300;1
297;301;1
297;306;1
297;307;1
297;304;1
297;305;1
7828;7825;1
7015;3578;2
6236;5020;1
6236;5023;1
6236;5022;1
4243;3289;1
1643;5910;1
289;277;1
289;276;1
289;275;1
289;274;1
289;273;1
1799;1789;3
5995;5990;1
4519;4490;1
289;279;1
289;278;1
9715;9683;1
9715;9686;1
9715;9687;1
9715;9684;1
9715;9685;1
2777;2781;3
2777;2780;2
2777;2783;3
2777;2782;3
2777;2785;2
2777;2784;2
4824;4823;8
4824;4822;8
4589;4575;1
4589;4577;1
4589;4576;1
4589;4579;1
4589;4578;1
2872;2888;1
5468;5463;1
5468;5462;1
5468;5461;1
5468;5460;1
5468;5466;1
5468;5465;1
5468;5464;1
2872;2889;1
9093;9091;1
7871;7898;1
7871;7899;1
2157;2150;1
2157;2151;1
1851;1858;1
1851;1859;1
1851;1856;1
1851;1857;1
1851;1854;1
1851;1855;1
1851;1852;1
1851;1853;1
2566;2561;1
2566;2560;1
2566;2562;1
7871;7891;1
7871;7892;1
9690;9679;1
7871;7893;1
7974;7968;1
7974;7969;1
9690;9673;1
7871;7894;1
9690;9671;1
7974;7967;1
9690;9677;1
9690;9676;1
9690;9675;1
7871;7895;1
7871;7896;1
9620;9616;1
7871;7897;1
1796;1791;4
1796;1790;3
3346;3340;1
3983;3982;1
8131;8132;1
8131;8133;1
8131;8134;1
359;347;1
3368;8221;1
3368;8220;2
3615;3605;1
3615;3604;1
3615;3607;1
3615;3606;1
3615;3601;2
3615;3600;2
3615;3603;1
3615;3602;1
9392;339;1
3615;3609;2
4721;4717;1
5791;5767;1
5791;5766;1
1813;1818;1
1813;1819;1
1813;1814;1
1813;1815;1
1813;1816;1
1813;1817;1
5791;5769;1
5791;5768;1
1715;1710;2
1715;1711;3
1715;1712;3
1715;1713;3
2143;4989;1
8163;9834;1
9383;9375;1
3646;3644;1
3646;3641;1
3646;3640;1
3646;3643;1
3646;3642;1
8657;8653;1
8657;8654;1
8657;8655;1
891;879;3
2815;2819;4
891;874;1
891;875;1
1328;3396;1
1328;3397;1
8344;8327;1
1646;4067;1
9699;9687;1
3429;3428;3
155;9952;1
9828;8621;1
2815;2816;4
9699;9686;1
2815;2817;4
8229;8221;1
5392;5379;1
5392;5378;1
1424;1409;1
1424;1408;1
9103;9100;1
1424;1407;1
8752;8740;1
8752;8741;1
8752;8742;1
8752;8743;1
8752;8744;1
8752;8745;1
8752;8746;1
8752;8747;1
8752;8748;1
1357;1352;1
1357;1353;1
1357;1350;1
1357;1351;1
9787;2385;1
7582;6255;1
7582;6256;1
5644;656;1
9505;9502;1
9505;9500;1
9505;9501;1
6097;6094;1
6097;6095;1
1439;1443;6
1439;1442;6
1439;1441;5
1439;1440;6
3028;2957;1
1918;1914;4
1918;1913;4
1918;1912;4
1918;1911;4
1918;1910;4
973;7155;1
1681;1688;1
1681;1684;1
1681;1685;1
1681;1686;1
1681;1687;1
1681;1682;1
1681;1683;1
4661;4657;1
4661;4656;1
4661;4655;1
4202;4198;1
4661;4658;1
2845;6243;1
2845;6244;1
1174;1160;1
5077;5074;1
5077;5075;1
5077;5076;1
5077;5072;1
5077;5073;1
7437;7431;2
7437;7432;2
1543;2705;1
898;3755;1
9590;9580;1
9590;9581;1
9590;9582;1
9590;9583;1
9590;9584;1
9590;9585;1
9590;9586;1
4962;3376;2
5483;5479;1
5483;5478;1
7089;7084;1
7089;7085;1
7089;7086;1
7089;7087;1
7089;7082;1
7089;7083;1
7089;7088;1
468;462;1
468;461;1
468;460;1
1585;1580;1
1585;1581;1
1752;1746;1
1752;1747;1
1752;1744;1
1752;1745;1
1752;1742;1
1752;1743;1
1752;1740;1
603;210;4
1752;1748;1
1752;1749;1
3351;3358;1
3351;3359;1
3351;3354;1
3351;3355;1
3351;3356;1
3351;3357;1
3351;3352;1
3351;3353;1
24;21;1
24;20;1
24;22;1
1998;1996;1
1998;1995;1
1998;1994;1
2264;2270;2
1493;3373;1
1864;1863;1
1864;1862;1
1864;1861;1
1864;1860;1
6991;6981;1
6665;6663;1
5756;2181;1
6665;6660;1
1644;1633;2
6665;6661;1
1644;1636;1
1644;1637;1
1644;1634;1
1939;1928;1
2851;2842;2
2851;2841;1
2851;2840;2
4910;4921;1
1119;1110;3
1119;1111;2
840;830;1
840;831;3
1025;1020;1
1025;1021;1
1025;1022;2
4603;4613;1
4603;4612;1
4603;4611;1
4603;4610;1
7655;7642;1
9289;9284;1
9289;9280;1
9289;9281;1
9289;9282;1
9289;9283;1
6650;6626;1
6650;6627;1
6650;6624;1
6650;6625;1
6650;6622;1
6650;6623;1
1179;1165;1
6216;6211;1
1846;3891;2
6216;6213;1
6216;6212;1
868;3860;1
154;2723;1
154;2722;1
6073;6071;1
8246;8238;1
8246;8239;1
3910;3918;1
1868;1858;1
1868;1859;1
1868;1857;1
158;1676;2
158;1677;1
158;1675;2
156;2724;1
8259;8260;1
2155;2150;1
2155;2151;2
2856;8890;1
7650;7629;1
967;1184;15
967;1182;1
967;1183;15
7538;7531;1
7538;7530;2
677;7254;1
6090;6085;1
1772;3678;2
1772;3679;1
2896;2879;1
2896;2878;1
2896;2877;1
535;1261;1
753;749;1
753;748;1
1211;1207;1
1211;1206;1
1211;1208;1
9693;9679;1
9638;9627;1
6107;6108;1
6107;6109;1
236;330;4
236;331;4
1434;1419;1
1434;1418;1
2540;2532;2
2540;2533;2
2540;2531;1
2540;2536;2
2540;2534;1
2540;2535;1
2091;2126;1
2091;2127;1
983;979;7
983;978;11
4157;4142;1
4157;4141;1
8094;7318;1
8792;505;1
8792;503;2
8792;502;1
8030;8024;2
3825;3817;1
3825;3816;1
3825;3818;1
3750;3747;1
8331;8314;1
8464;8827;1
158;6222;1
8331;8315;1
8331;8316;1
8331;8317;1
756;760;1
756;761;1
756;762;1
7935;6899;1
2515;2505;1
2515;2504;1
2515;2507;1
2515;2506;1
2515;2503;1
2515;2502;1
2515;2509;1
2515;2508;1
2388;229;7
2388;228;10
6519;6516;1
6519;6514;1
6519;6515;1
2388;225;8
2388;224;7
3489;3477;1
2388;226;9
9949;9948;1
8634;9825;1
9949;9947;1
7700;7693;1
7700;7692;1
7700;7691;1
7700;7690;1
7700;7697;1
7700;7696;1
7700;7695;1
7700;7694;1
3452;3449;1
7700;7699;1
7700;7698;1
5358;5362;1
5358;5360;1
5358;5361;1
1096;1091;1
1096;1090;1
4167;21;1
8637;8628;1
2670;2660;1
2670;2661;1
2670;2662;1
9506;9500;1
245;244;1
2090;5566;1
245;243;1
5127;5117;1
5127;5119;1
5127;5118;1
9290;9282;1
9290;9283;1
9290;9280;1
9290;9281;1
8637;8627;2
9290;9284;1
8637;8626;2
1326;1319;1
354;9219;1
1565;1553;1
494;4677;7
765;762;1
1565;1556;1
765;760;1
765;761;1
4926;4914;1
4926;4915;1
4926;4916;1
4926;4917;1
7508;7512;1
7508;7510;1
4926;4913;1
9638;9628;1
789;786;1
789;784;1
789;785;1
6771;6769;1
6771;6768;1
6670;6679;1
6670;6678;1
6670;6677;1
6670;6676;1
6670;6675;1
6670;6674;1
6670;6673;1
6670;6672;1
6670;6671;1
4693;3746;1
2469;2466;4
8094;1207;1
8094;1203;1
4676;4872;1
5467;5459;1
5467;5458;1
9448;9439;1
8270;8263;1
5822;5818;1
5822;5819;1
5822;5814;1
5822;5815;1
5822;5816;1
5822;5817;1
5822;5811;1
5822;5812;1
5822;5813;1
8270;8266;1
8270;8267;1
4704;4701;1
4704;4700;1
1489;3747;2
5823;5820;1
5823;5821;1
2595;2383;2
7414;7415;1
5388;5378;1
5388;5379;1
3933;5545;1
5388;5374;1
5388;5375;1
5388;5376;1
5388;5377;1
8414;8400;1
990;987;2
199;1988;2
3933;5546;1
990;988;2
8501;8511;1
2666;2656;1
2666;2657;1
2666;2654;1
2666;2655;1
2666;2652;1
2666;2653;1
2666;2658;1
2666;2659;1
8649;8629;1
5270;5262;1
5270;5260;1
5270;5261;1
6859;6855;1
3593;3594;1
3593;3595;1
8649;8624;1
8649;8625;2
8649;8626;2
8649;8627;2
3204;3275;1
117;8956;1
631;618;1
8208;8203;1
2703;4109;1
313;303;1
313;302;1
5264;5261;1
5264;5260;1
313;307;1
313;306;1
313;305;1
313;304;1
313;309;1
313;308;1
1574;1580;1
1574;1581;1
9859;9849;1
2872;2880;1
2872;2881;1
2872;2882;1
2872;2883;1
2872;2884;1
2872;2885;1
2872;2886;1
3631;3639;1
3631;3636;1
3631;3637;1
3631;3634;1
3631;3635;1
3631;3632;1
3631;3633;1
5788;5770;1
5788;5771;1
5332;5333;1
5788;5773;1
5332;5335;1
5332;5334;1
5332;5337;1
5332;5336;1
5332;5339;1
5332;5338;1
9358;9353;1
9358;9352;1
9358;9351;1
9358;9350;1
6394;6388;1
6394;6389;1
6394;6382;1
6394;6383;1
6394;6380;1
6394;6381;1
6394;6386;1
6394;6387;1
6394;6384;1
6394;6385;1
8209;8202;1
8405;8402;1
8405;8403;1
8405;8400;1
8405;8401;1
9326;9322;1
501;2463;2
501;2464;4
501;2465;4
501;2466;9
9326;9324;1
5929;5922;1
5929;5923;1
5929;5920;1
5929;5921;1
5929;5926;1
5929;5927;1
5929;5924;1
5929;5925;1
9692;9675;1
9692;9674;1
9692;9677;1
9692;9676;1
9692;9671;1
9692;9670;1
9692;9673;1
9692;9672;1
1540;6967;1
694;701;1
694;700;1
694;703;1
694;702;1
694;705;1
694;704;1
708;703;1
708;702;1
708;701;1
708;700;1
3554;3552;1
708;705;1
708;704;1
2845;2842;2
2845;2840;2
2845;2841;1
3085;3080;1
3085;3081;1
3085;3082;1
3085;3083;1
3430;211;8
3430;210;2
7273;7263;1
7273;7267;1
7273;7266;1
7273;7265;1
7273;7264;1
7273;7269;1
7273;7268;1
9402;9401;1
9402;9400;1
7393;7978;1
7393;7979;2
9063;9062;1
9063;9060;1
9063;9061;1
8957;8958;1
8957;8959;1
3414;2782;1
3414;2783;1
3414;2781;1
8933;8934;1
8933;8935;1
8933;8936;1
8933;8937;1
7355;7350;1
7355;7351;1
7355;7352;1
7355;7353;1
2194;2169;1
6520;6516;1
6520;6515;1
2810;2804;1
2810;2805;1
2810;2806;1
2810;2802;1
2810;2803;1
5066;6166;1
5898;5895;1
2953;2950;1
2953;2951;1
2923;2918;1
8998;8987;1
1543;201;2
8998;8989;1
7622;7643;1
7622;7642;1
7622;7641;1
7622;7640;1
2345;2338;2
7622;7644;1
2345;2335;2
2345;2334;2
2345;2337;1
2345;2336;2
2156;2149;1
98;79;1
98;78;1
98;77;1
7335;7334;1
1724;1707;2
9361;9351;1
9361;9350;1
152;3786;6
152;3785;4
4527;4497;1
2594;330;3
2594;331;3
4527;4498;1
4527;4499;1
4487;4501;1
4487;4500;1
4487;4503;1
4487;4502;1
4487;4505;1
4487;4504;1
4487;4507;1
4487;4506;1
4487;4509;1
4487;4508;1
7567;7561;1
9750;9743;1
9750;9744;1
141;148;31
3239;9876;1
4767;4765;1
2443;2448;1
2443;2449;1
1724;1709;3
3493;3479;1
2443;2444;1
2443;2445;1
218;211;5
2443;2447;1
8941;8938;1
8941;8937;1
439;432;1
439;433;1
439;431;1
439;434;1
9115;9113;1
9115;9114;2
3389;3384;1
5110;5105;1
3954;3946;1
2956;3031;1
1293;9338;1
5752;5751;1
9904;9896;1
8307;3046;2
9904;9894;1
3236;8721;1
3236;8722;1
5785;5764;1
5785;5765;1
5785;5766;1
5785;5767;1
5785;5760;1
1275;472;1
5785;5762;1
5785;5763;1
9693;9661;1
3236;8724;1
9693;9663;1
1275;473;1
5785;5768;1
5785;5769;1
9693;9667;1
3236;8725;1
6896;6890;1
4711;4709;2
6637;6610;1
6637;6611;1
6637;6612;1
6637;6613;1
6637;6614;1
6637;6615;1
6637;6616;1
6637;6617;1
6637;6618;1
6637;6619;1
7671;7670;1
7354;7353;1
7354;7352;1
7354;7351;1
7354;7350;1
6034;6028;1
6034;6029;1
4008;3997;1
4008;3998;1
4008;3999;1
8227;8220;1
8227;8221;1
6987;1022;1
203;4601;4
203;4600;2
4151;4139;2
7017;3576;1
7017;3575;1
7017;3574;1
7017;3578;1
5641;5534;1
1422;1407;1
1422;1406;1
1422;1405;1
176;169;1
9115;8798;1
1422;1409;1
1422;1408;1
2117;2109;1
2117;2108;1
1583;1638;1
1583;1639;10
1583;1632;2
1583;1633;6
1583;1636;3
1583;1637;1
1583;1634;3
1583;1635;1
1363;1372;1
1363;1371;1
1363;1370;1
6628;6618;1
6628;6619;1
6628;6610;1
6628;6611;1
6628;6612;1
6628;6613;1
6628;6614;1
6628;6615;1
6628;6616;1
6628;6617;1
4151;4141;1
4151;4140;1
4151;4142;1
7438;7432;2
5230;1487;1
8968;8963;1
5230;1488;1
8731;8738;1
105;111;9
105;110;8
105;113;1
105;112;9
105;115;1
105;114;5
556;552;1
2795;228;1
8679;1578;1
2795;226;1
2795;225;1
7308;7293;1
7308;7292;1
7308;7291;1
7308;7290;1
1731;1738;1
1731;1739;1
7308;7295;1
7308;7294;1
1731;1734;1
1731;1735;1
1731;1736;1
1731;1737;1
1731;1732;1
1731;1733;1
481;1274;1
4867;4864;1
2206;2185;1
4867;4866;1
4038;5452;1
2206;2181;1
2206;2182;1
2206;2183;1
7841;4977;1
8641;8631;2
8641;8630;2
9874;9873;1
5640;5169;1
6895;6889;1
4478;4474;1
2847;2840;2
2847;2841;1
2847;2842;2
5357;5352;1
1335;7010;1
3364;8848;1
1340;1338;13
1340;1339;8
1340;1337;13
8226;8218;1
8226;8219;1
2701;4109;1
2739;3739;1
234;2793;1
234;2794;1
7435;339;1
9429;9428;2
3110;3107;1
7234;7230;1
4095;4090;1
4095;4091;1
4095;4092;1
4095;4093;1
7846;340;3
7846;341;3
7846;342;3
7846;343;1
7234;7232;1
5067;5062;4
5067;5063;1
5067;5064;4
1073;1071;1
47;3534;1
47;3533;1
9885;9896;1
9885;9895;1
9885;9894;1
9885;9893;1
1312;1310;1
9885;9891;1
9885;9890;1
8558;8549;1
2606;2618;1
2606;2619;1
2606;2610;1
2606;2611;1
2606;2612;1
2606;2613;1
2606;2614;1
2606;2615;1
2606;2616;1
2606;2617;1
7866;492;1
8345;8346;1
8345;8347;1
7007;7006;1
7007;7005;1
8345;8348;1
8345;8349;1
7434;339;2
3299;3289;1
3299;3288;1
7904;7880;1
1773;1771;1
4771;4780;1
7904;7882;1
5638;5635;1
7904;7883;1
9392;9390;1
7904;7884;1
7904;7885;1
8438;1640;2
7904;7886;1
7904;7887;1
3088;3083;1
9715;9688;1
3466;3459;1
4096;4086;1
4096;4087;1
4096;4084;1
4096;4085;1
4096;4088;1
4096;4089;1
1643;7824;1
1643;7825;3
9444;9442;1
9444;9441;1
9444;9440;1
8761;8748;1
1492;4369;5
8761;8746;1
8761;8747;1
8761;8745;1
8404;8395;1
8404;8394;1
8404;8397;1
8404;8396;1
8404;8391;1
8404;8390;1
1002;999;1
1002;998;1
1002;997;1
1002;996;1
1002;995;1
8404;8399;1
8404;8398;1
7659;7641;1
7659;7640;1
7659;7643;1
7659;7642;1
1188;1189;1
7659;7644;1
1645;3406;1
1645;3407;1
6652;6624;1
6652;6625;1
6652;6626;1
6652;6627;1
7907;7881;1
7907;7880;1
7534;7531;1
7534;7530;2
7907;7885;1
7907;7884;1
7907;7887;1
7907;7886;1
7922;7897;1
4526;4503;1
7922;7895;1
7922;7894;1
7922;7893;1
7922;7892;1
7922;7891;1
4526;4502;1
768;770;3
4526;4501;1
7922;7899;1
1807;184;1
4526;4500;1
2933;4340;1
9699;9672;1
9000;8995;1
8224;8221;1
8224;8220;1
9699;9675;1
7908;7893;1
7908;7892;1
7908;7891;1
7908;7890;1
7908;7897;1
7908;7896;1
7908;7895;1
7908;7894;1
7908;7899;1
4388;4384;1
4388;4383;1
4388;4382;1
4388;4381;1
4388;4380;1
9051;3612;1
9051;3610;1
9051;3611;1
3925;3919;1
3925;3918;1
1116;1111;7
1116;1110;8
1116;1112;1
3925;3917;1
3925;3916;1
9172;5083;1
1051;1048;1
5725;5718;1
5725;5717;1
1051;1047;11
1051;1046;9
4145;4139;2
4145;4138;2
4145;4135;2
4145;4134;2
4145;4137;1
4145;4136;1
4145;4131;2
4145;4130;1
4145;4133;2
4145;4132;2
2243;2242;1
203;206;1
7591;7588;1
2101;2096;2
2101;2097;2
4166;19;1
2101;2098;2
2101;2099;2
6073;6072;1
6073;6070;1
6357;6353;1
2605;2601;1
3649;3639;1
3649;3638;1
6878;6877;1
6878;6876;1
6878;6875;1
6878;6874;1
8523;8524;2
3649;3637;1
8523;8525;1
1144;1141;1
1144;1140;2
1144;1142;1
2192;2180;1
2192;2181;1
2192;2182;1
2192;2183;1
2192;2184;1
2192;2185;1
1495;1487;18
1495;1488;18
2276;6256;2
5284;5261;1
5284;5260;1
5284;5262;1
4962;4963;2
5888;6290;1
7153;7152;1
9707;9688;1
9707;9685;1
9707;9684;1
9707;9687;1
9707;9686;1
9707;9681;1
9707;9680;1
4757;1140;1
9707;9682;1
7258;7259;1
8711;8707;1
8711;8706;1
4004;4001;1
4004;4000;1
4004;4003;1
4004;4002;1
355;7845;2
887;1624;1
7911;7888;1
7911;7889;1
7911;7886;1
7911;7887;1
7911;7884;1
7911;7885;1
7911;7882;1
7911;7883;1
7911;7880;1
7911;7881;1
5700;5693;1
5700;5692;1
5700;5691;1
5700;5690;1
5700;5697;1
5700;5696;1
5700;5695;1
5700;5694;1
501;4865;3
8178;8175;1
8178;8174;1
8178;8176;1
8178;8171;1
8178;8170;1
50;46;1
8178;8172;1
154;1676;1
154;1675;1
2854;2841;1
2854;2842;2
2945;2940;2
2945;2941;2
2945;2942;2
8380;8370;1
9067;9062;1
4527;4518;1
4527;4517;1
4527;4516;1
4527;4515;1
4527;4514;1
4527;4513;1
4527;4512;1
4527;4511;1
4527;4510;1
3591;3590;2
1608;1603;1
1608;1602;1
1608;1601;1
1608;1600;1
571;9939;1
158;9952;1
5229;1488;1
5229;1487;1
6862;6858;1
6359;6362;1
6359;6361;1
6359;6360;2
8091;8090;1
4361;1385;1
2594;7473;1
9391;342;1
674;659;1
674;658;1
8474;8477;1
8474;8476;1
8474;8475;1
3843;3842;1
3843;3840;1
3843;3841;1
5279;5249;1
1132;9030;1
6633;6614;1
5442;5439;1
6633;6616;1
6633;6617;1
6633;6610;1
6633;6611;1
6633;6612;1
6633;6613;1
6633;6618;1
6633;6619;1
482;1274;1
8059;8054;1
8059;8055;1
8059;8056;1
2306;2301;1
2306;2300;1
9391;7429;1
9846;9852;1
9846;9853;1
9846;9850;1
9846;9851;1
9846;9856;1
9024;9017;1
9846;9854;1
9846;9855;1
1477;1476;2
9024;9019;1
288;3982;1
288;3980;1
288;3981;1
1456;8251;3
1830;1827;3
5857;5861;7
5857;5860;7
1830;1828;5
1830;1829;2
3620;3612;1
3620;3613;1
3620;3610;1
3620;3611;1
1658;569;10
1561;1557;1
1561;1556;1
1561;1555;1
1561;1554;1
1561;1553;1
1561;1552;1
1561;1551;1
1561;1550;1
3173;3147;1
3173;3146;1
1561;1558;1
5305;5302;1
5305;5300;1
5305;5301;1
5286;5262;1
5286;5261;1
5286;5260;1
916;911;1
3823;3818;1
139;132;1
139;133;1
916;912;1
3823;3817;1
3823;3816;1
3823;3815;1
3823;3814;1
3855;107;2
3855;108;2
3855;109;2
3616;9048;1
3616;9049;1
3616;9044;1
3616;9045;1
3616;9046;1
3616;9047;1
4038;2724;1
9228;568;1
7767;7764;1
7767;7765;1
7992;7988;1
7992;7989;1
7767;7760;1
7767;7761;1
7767;7762;1
7767;7763;1
7992;7986;1
7992;7987;1
7992;7984;1
7992;7985;1
3717;3716;1
3717;3714;1
3717;3715;1
3717;3712;1
3717;3713;1
3717;3710;1
3717;3711;1
2546;2562;1
2546;2561;1
2546;2560;1
1327;1996;1
3125;3120;1
1327;1994;3
8303;3045;2
8303;3046;3
7645;7626;1
7645;7627;1
1167;1160;1
1167;1161;1
1167;1162;1
1167;1163;1
1167;1164;1
1167;1165;1
7826;7333;1
7645;7625;1
1902;1910;5
1902;1911;5
1902;1912;5
1902;1913;4
155;1653;3
867;8161;1
867;8162;1
235;5941;4
235;5942;2
3948;3937;1
3948;3938;1
3948;3939;1
9704;9679;1
9704;9678;1
9704;9675;1
9704;9674;1
9704;9677;1
9704;9676;1
8807;8811;1
8807;8810;1
2455;7077;1
2455;7076;1
2198;2182;1
6787;6788;1
768;9531;1
8163;8162;1
8163;8161;1
497;3595;5
4645;4639;1
4645;4638;1
4824;8437;2
8193;8190;1
8193;8191;1
3285;1083;1
6724;6730;1
7489;1488;1
4862;4866;1
7489;1480;1
7489;1486;1
4862;4865;1
4862;4864;1
6907;4677;1
4862;4863;1
3102;331;1
6801;6819;1
6801;6818;1
1259;1254;1
1259;1255;4
6801;6811;1
6801;6810;1
6801;6813;1
6801;6812;1
6801;6815;1
6801;6814;1
6801;6817;1
6801;6816;1
9471;9461;1
1574;9200;1
9471;9463;1
9471;9462;1
9471;9465;1
9471;9464;1
9471;9466;1
3042;3038;1
5421;1125;1
5308;5301;1
5308;5300;1
5308;5302;1
4802;4799;1
4802;4798;1
2899;2890;1
2899;2891;1
2899;2892;1
621;617;1
621;616;1
621;615;1
4302;4298;1
621;613;1
621;612;1
621;611;1
621;610;1
4302;4297;1
4302;4296;1
2647;2660;1
621;618;1
7645;7624;1
6288;6283;1
5940;5927;1
8113;8911;1
854;963;1
854;962;1
7244;5862;1
9224;5172;1
5532;5528;1
203;210;8
4372;4379;1
4372;4378;1
4372;4377;1
2572;2561;1
2572;2562;1
4372;4374;1
2233;2229;1
6338;6328;1
5171;5507;2
5171;5508;2
775;9531;1
8294;8286;1
3748;9428;2
6581;6576;1
9043;7184;1
3748;9427;2
6696;6697;1
6696;6699;1
6696;6698;1
4950;278;1
4950;275;1
4950;274;1
294;277;1
294;279;1
294;278;1
8889;8788;1
8000;8005;1
8000;8004;1
8000;8007;1
8000;8006;1
8000;8001;1
8000;8003;1
8000;8002;1
8000;8009;1
8000;8008;1
8517;8510;1
8517;8511;1
8517;8512;1
9878;1713;1
3953;3945;1
3953;3944;1
3953;3946;1
3953;3943;1
3953;3942;1
1585;7576;1
9310;9299;1
4418;3693;1
5548;5545;1
5548;5544;1
5548;5546;1
5548;5543;1
4826;1640;11
4826;1641;4
7577;1640;1
1455;3565;1
1455;3566;1
5407;5402;1
5407;5403;1
5407;5401;1
5407;5404;1
234;225;26
2190;2166;1
2190;2167;1
2190;2168;1
2190;2169;1
6292;4044;1
2378;7788;2
4975;7836;1
8658;8655;1
1847;1842;1
8159;859;1
1847;1840;1
1847;1841;3
8159;856;1
8159;857;1
4227;4217;1
