263;266;1
263;267;1
3054;3055;1
451;18;1
1355;1053;1
1355;1052;1
1810;1799;1
4181;470;1
909;3286;1
767;779;1
767;778;1
767;777;1
767;776;2
767;775;1
767;774;1
767;773;1
767;772;1
767;771;2
767;770;1
2881;377;1
2881;371;1
2881;372;1
3060;3063;1
3060;3062;1
3060;3061;1
3060;3064;1
940;943;2
940;942;3
940;941;2
940;944;3
3323;3324;1
3323;3325;1
3544;815;1
561;568;1
561;569;1
561;562;1
561;563;1
2288;1773;1
561;566;1
561;567;1
561;564;1
561;565;1
2733;2745;1
2740;2749;1
2740;2748;1
2733;2744;1
2740;2743;1
2740;2742;1
2740;2741;1
2740;2747;1
2733;2747;1
2740;2745;1
2740;2744;1
2733;2746;1
1728;1729;1
2733;2741;1
2733;2740;1
3119;3129;1
3119;3128;1
3119;3121;1
3119;3120;1
3119;3123;1
3119;3122;1
3119;3125;1
3119;3124;1
3119;3127;1
3119;3126;1
312;310;6
1297;7;1
133;230;3
123;131;2
123;130;5
3133;570;1
457;456;1
4161;2409;1
365;1049;1
365;1048;1
1229;2084;3
4161;2403;1
365;1047;1
365;1046;1
365;1045;1
365;1044;2
107;852;1
107;851;1
284;286;3
284;285;1
2915;1415;1
3537;390;1
3537;391;1
3537;396;1
931;4209;1
3725;3726;1
3725;3727;1
2285;2291;1
2285;2290;1
2285;2292;1
2211;2214;1
2211;2215;1
2211;2216;1
2211;2217;1
2211;2212;1
2211;2213;1
3674;2483;1
2211;2218;1
2211;2219;1
3674;2486;1
1098;1103;2
1120;1780;1
1098;1101;2
1098;1100;2
1021;1050;1
815;1229;11
1378;1269;2
852;409;5
68;2964;1
68;2965;1
68;2966;1
68;2963;1
237;2323;1
2233;3893;1
2233;3892;2
148;161;1
148;160;1
148;163;1
148;162;1
2233;3899;2
2233;3898;2
1528;403;1
55;665;1
3694;3700;1
1726;2032;1
650;532;1
650;533;1
650;530;15
2094;2097;1
2094;2096;1
2094;2095;1
3999;786;1
1373;1374;1
2094;2098;2
2575;1749;1
2702;2703;1
461;3032;1
1939;1941;2
2702;2704;1
1459;2928;1
2061;856;1
2061;857;1
280;2598;2
280;2596;1
280;2597;1
1459;2927;1
2677;112;1
3032;461;1
76;3704;1
3032;462;2
3032;463;1
3545;3550;1
816;2278;1
816;2279;1
2458;644;1
3811;3816;1
288;1281;4
288;1280;4
3942;3944;1
103;2851;1
2275;117;2
580;1639;2
535;2279;1
1604;1615;1
4042;3032;1
4082;1833;1
2275;113;1
4082;1832;1
1779;1778;2
3017;3021;1
1610;1611;1
1610;1613;1
1610;1612;1
1610;1615;1
1610;1614;1
1610;1617;1
1610;1616;1
1610;1619;1
1610;1618;1
4082;1836;1
2204;2205;1
2204;2206;1
2722;1669;1
279;3115;1
279;3116;1
2725;2750;1
1707;1708;1
1707;1709;1
1707;1704;1
1488;1489;1
778;3305;1
1707;1702;1
778;3307;2
2780;128;1
2780;129;1
3820;2837;3
3591;26;1
3483;3484;2
3483;3485;2
2780;126;1
922;923;1
1665;1666;1
1665;1667;1
3260;3264;1
3260;3263;2
3260;3262;1
3260;3261;2
2558;2573;2
2558;2572;1
2558;2571;1
2558;2570;1
2558;2577;1
2558;2576;1
2558;2575;1
2558;2574;1
1692;1699;1
1692;1698;1
1692;1697;1
1692;1696;1
1692;1695;1
1692;1694;1
1692;1693;1
2299;3109;1
883;893;1
883;892;1
883;891;1
883;890;1
883;895;1
883;894;1
2978;1471;1
2978;1470;1
75;1392;1
75;1393;5
75;1394;6
2978;1474;1
75;1396;2
75;1397;3
1711;2388;1
3275;3276;3
3275;3277;3
1500;1505;1
1500;1504;1
3275;3278;2
1500;1506;1
1500;1501;1
1500;1503;1
1500;1502;1
3622;3629;1
3622;3628;1
1288;2039;1
4091;4094;1
4091;4095;1
3622;3623;1
4091;4097;1
3622;3625;1
3622;3624;1
3622;3627;1
3622;3626;1
1975;1978;1
1975;1979;1
1975;1976;1
1975;1977;1
1215;461;2
1215;463;1
1215;462;1
4046;4047;1
4046;4049;1
4046;4048;1
1348;769;4
329;330;1
2276;115;4
2276;114;4
2276;117;4
2276;113;3
2257;2955;1
2276;118;1
600;273;1
901;97;1
901;99;1
4085;4086;1
3697;3700;1
2688;2689;1
1207;848;1
781;1351;1
1297;581;4
1297;582;5
736;403;1
736;402;1
413;414;1
413;415;1
413;416;1
413;417;1
413;418;1
3797;3799;1
1000;261;1
2375;3649;2
969;689;4
969;688;4
969;687;4
969;685;4
969;684;4
1911;4078;2
1359;3681;1
1787;2583;1
1787;2582;1
1787;2581;1
1787;2580;1
1787;2585;1
1787;2584;1
856;2255;1
856;2256;1
856;2257;1
856;2258;1
3445;2566;1
1807;1810;1
862;2060;1
862;2061;1
862;2062;1
815;3295;1
1900;942;1
1900;940;1
3525;3529;2
1900;944;1
459;463;3
459;462;4
459;461;5
459;460;2
3529;3523;1
82;89;1
82;88;1
82;87;1
82;86;1
82;85;1
82;84;1
82;83;1
3567;1040;1
325;3240;3
3499;3553;1
3499;3552;1
3499;3555;1
3499;3554;1
3979;1392;1
4062;4064;1
635;636;1
635;637;1
747;748;1
635;638;1
635;639;1
747;749;1
2252;665;2
2252;664;2
2252;661;3
3043;3037;1
3043;3035;1
95;901;1
470;3960;2
2801;2802;1
3043;3039;1
3043;3038;1
2710;3705;1
2710;3707;1
2710;3706;1
287;1747;1
867;3967;1
867;3966;1
13;337;1
3835;3836;1
3162;3165;1
92;2395;1
874;913;1
874;915;1
480;95;3
480;94;3
480;97;11
480;96;1
480;90;2
480;92;1
480;99;10
480;98;5
2843;802;1
1539;1545;1
1539;1544;1
570;571;1
1539;1546;1
1539;1541;1
1539;1540;1
1539;1543;1
1539;1542;1
945;964;1
945;965;1
1765;1768;1
4217;4219;1
1539;1549;1
1539;1548;1
945;962;1
945;963;1
1297;1639;4
558;571;1
558;570;2
2504;2510;1
1628;1631;5
1628;1632;4
1628;1633;5
1628;1634;3
1628;1635;5
1628;1636;5
1628;1637;2
1628;1638;3
1773;2292;1
1227;259;2
1227;258;2
2385;2386;1
2385;2387;1
3170;856;2
3170;857;3
3107;620;1
2569;2573;1
2569;2572;1
2569;2571;1
2569;2570;1
2569;2577;1
2569;2576;1
2569;2575;1
2569;2574;1
4098;2706;1
2652;2684;1
2652;2685;2
2652;2682;1
2652;2683;1
3878;3880;1
2742;2750;1
18;21;1
3225;1253;1
2030;913;1
2030;912;1
1656;1666;1
1656;1667;1
1656;1664;1
1656;1665;1
1656;1662;1
1656;1663;1
1656;1660;1
1656;1661;1
785;3307;2
2724;1142;1
2724;1141;1
2545;2546;1
1725;877;2
3350;3353;1
1379;2045;1
3350;3352;1
3350;3351;1
1629;3368;1
1580;1351;1
3350;3356;1
2799;909;1
3350;3355;1
1596;539;2
3350;3354;1
1900;77;1
3537;3538;1
3537;3539;1
2;3294;1
231;238;1
231;236;1
231;237;1
1090;1509;1
231;235;1
231;232;1
231;233;1
949;959;1
949;958;1
949;955;1
949;954;1
302;299;1
302;298;5
949;951;1
949;950;1
949;953;1
949;952;1
1203;1211;1
1203;1210;1
593;594;1
593;595;1
593;596;1
593;597;1
2562;2558;1
1668;1634;1
1668;1635;2
1668;1636;2
1668;1637;1
1668;1630;1
1668;1631;1
1668;1632;1
1668;1633;2
2770;2775;1
2770;2774;1
2770;2777;1
2770;2776;1
2770;2771;1
2770;2773;1
2770;2772;1
1457;1461;2
1457;1460;1
1457;1463;2
2724;2728;1
1457;1465;2
1457;1464;2
1457;1466;2
2724;2727;1
2724;2726;1
2724;2725;1
1585;253;1
2415;1259;1
2415;1257;1
815;1874;3
815;1873;1
598;763;1
1468;2979;3
1844;1119;1
3260;3465;1
3847;1395;1
3479;2079;2
542;543;4
542;545;3
542;544;4
3631;2848;1
129;131;2
129;130;28
3703;3980;1
3946;3949;1
3946;3948;1
3946;3947;1
1035;1036;4
470;4188;1
652;429;1
390;3538;2
470;4186;1
470;4187;1
470;4184;1
470;4185;1
3098;3100;1
607;1679;1
2095;2098;1
1649;1652;2
1649;1651;2
1649;1650;2
2095;2096;1
2095;2097;1
3340;3002;1
4121;2570;1
448;452;1
448;453;1
848;2817;2
1780;1124;2
1780;1120;1
400;4188;1
1217;1027;1
1217;1026;1
1217;1024;1
1217;1029;1
2714;4102;1
2714;4103;1
2714;4101;1
2572;778;1
2572;772;1
2572;771;1
2572;774;1
385;3296;1
2478;2479;1
772;4123;1
772;4122;1
16;1740;2
1654;2365;1
1654;2366;1
1301;985;1
1397;325;1
3072;3149;1
3072;3148;1
2208;2216;1
2208;2217;1
2208;2214;1
2208;2215;1
2208;2212;1
2208;2213;1
2208;2210;1
2208;2211;1
2208;2218;1
2208;2219;1
2521;3030;1
293;1373;1
293;1372;1
293;1371;3
293;1370;1
293;1374;3
777;1580;1
47;1772;2
2074;1126;1
3583;3584;1
3583;3585;1
3583;3586;1
99;1599;1
196;3276;3
196;3277;3
196;3274;2
196;3275;3
3719;3721;1
3719;3720;1
196;3278;2
196;3279;3
1343;2897;2
277;3433;1
3436;4120;1
3436;4121;1
3436;4122;1
3436;4123;1
395;396;1
395;397;1
395;398;1
395;399;1
927;937;2
927;936;2
927;935;2
927;934;2
927;933;2
927;932;2
71;578;1
927;930;2
2492;2495;4
2492;2494;4
71;575;1
2492;2490;1
927;939;2
927;938;2
3949;531;1
658;664;2
658;665;1
658;662;1
658;663;1
658;660;1
658;661;1
788;789;6
3874;1711;1
3669;2488;1
1395;79;10
1395;75;12
1395;76;9
1395;77;11
2639;1476;1
2560;1348;1
2381;273;3
2560;1347;2
2560;1344;2
933;3776;1
2560;1343;2
933;3774;1
933;3775;1
1104;1112;1
1104;1113;1
1104;1110;1
1104;1111;1
1104;1114;1
1104;1115;1
7;442;1
4099;4102;1
4099;4100;1
1747;365;1
3729;3725;1
1091;1117;1
1091;1116;1
797;800;3
3355;3356;1
3355;3357;1
1327;1041;1
1327;1043;1
2676;2680;1
3623;3628;1
3623;3629;1
3623;3626;1
3623;3627;1
3623;3624;1
3623;3625;1
466;1230;1
112;2679;4
112;2678;3
1198;1199;1
4082;1826;1
191;1008;1
191;1009;7
191;1006;2
191;1007;1
1027;1033;5
1027;1032;6
1027;1035;4
1027;1034;6
1027;1036;5
4159;979;1
1662;2365;1
1662;2364;1
1662;2366;1
1662;2363;1
1631;1630;2
2036;870;1
2413;2423;1
2413;2422;1
2413;2421;1
2413;2420;1
960;965;1
960;964;1
960;963;1
960;962;1
960;961;1
1631;1635;5
857;2514;1
3436;776;1
3436;777;2
3436;771;1
857;2512;1
857;2513;1
3436;778;2
1610;1622;1
1051;492;1
1051;490;1
1051;491;1
1051;496;1
1051;497;1
2568;2558;1
867;860;1
867;862;9
867;865;8
867;868;2
3127;3128;1
3127;3129;1
1235;1236;9
2924;2926;1
2924;2925;1
341;133;2
771;3440;1
771;3441;1
771;3443;1
817;1229;10
3746;3750;2
2840;2841;1
2373;2800;2
3245;769;1
2748;2750;1
3610;985;1
3783;3785;1
3783;3786;1
3783;3787;1
3783;3788;1
3783;3789;1
385;4238;1
105;410;5
105;411;1
1594;2637;1
1594;2636;1
385;4237;1
867;3173;2
207;217;1
1611;1622;1
207;215;1
207;214;1
207;213;1
207;212;1
1611;1625;1
1611;1624;1
207;218;1
2113;1680;1
1615;1618;1
1615;1619;1
2113;1684;1
1615;1616;1
1615;1617;1
707;706;1
707;708;1
707;709;1
13;1236;1
2393;1580;1
3570;3571;1
878;2031;1
878;2032;2
1538;1548;1
1538;1549;1
3038;3039;2
1538;1542;1
1538;1543;1
1538;1540;1
1538;1541;1
1538;1546;1
1538;1547;1
1538;1544;1
1538;1545;1
269;271;1
269;270;1
269;273;1
269;272;1
269;275;1
269;274;1
931;3776;1
269;276;1
3660;1221;1
1215;1024;1
1215;1027;1
1215;1026;1
2509;2510;1
212;218;1
212;213;1
212;215;1
212;214;1
212;217;1
212;216;1
4087;1828;1
559;570;1
559;571;1
454;462;4
454;463;4
1232;130;8
410;1386;3
2517;97;1
777;785;5
777;784;5
777;786;1
777;781;1
777;780;1
777;783;6
777;782;1
23;1160;1
23;1161;1
794;924;1
794;926;1
2226;497;2
2226;496;1
3847;3804;1
3847;3805;1
2226;492;2
2226;491;2
2226;490;2
1931;1932;1
1931;1933;1
1931;1934;1
1931;1935;1
1931;1936;1
2340;2342;1
2340;2341;1
127;131;2
127;130;3
1626;1670;2
1626;1671;1
3827;1707;1
223;224;1
456;1030;2
4031;4032;1
223;226;1
1347;3307;2
1142;882;1
1347;3305;1
1869;1385;3
1869;1386;2
3454;3459;1
3454;3458;1
1126;2077;1
2127;2135;1
2127;2134;1
732;733;13
456;1036;1
2127;2131;1
2127;2130;1
2127;2133;1
2127;2132;1
1970;1973;1
1970;1972;1
1970;1971;1
3338;3339;1
1970;1974;1
2041;51;2
68;1754;1
2041;55;2
68;1753;1
2041;57;2
2041;56;1
3437;1749;1
3658;3846;1
3907;3911;1
3907;3910;1
1987;1988;1
1987;1989;1
4063;4064;1
4063;4065;1
2707;2714;1
121;7;1
2933;435;2
2644;2299;4
2554;273;1
2559;779;1
3006;3007;1
2707;2711;1
2707;2710;1
2707;2713;1
279;283;9
279;282;1
279;281;9
279;280;9
279;286;9
279;285;1
279;284;3
1700;303;1
1013;1687;2
1013;1686;1
92;483;2
92;480;3
3546;3549;1
3546;3548;1
48;3876;2
48;3875;1
48;3874;1
801;802;1
1148;35;1
477;483;2
477;482;1
801;806;1
2953;2257;1
801;804;1
801;805;1
3256;3262;1
3256;3263;1
3256;3260;1
3256;3261;1
3256;3264;1
4109;3012;1
1942;1003;1
2060;856;1
1268;233;1
3645;3665;1
532;531;1
532;530;14
532;533;18
400;545;1
924;800;1
412;18;1
79;2819;1
3133;3143;1
3133;3142;1
3133;3141;1
3133;3140;1
2727;1142;1
2727;1141;1
3133;3144;1
855;868;2
559;562;1
855;863;1
855;862;5
855;861;1
855;860;2
855;867;4
855;866;2
855;865;4
855;864;1
959;963;1
959;962;1
959;961;1
959;960;1
3032;1031;2
3032;1030;1
1458;1303;1
959;964;1
575;1778;1
559;564;1
3329;133;1
3074;534;1
2112;606;1
154;159;1
1911;1908;1
2673;2521;2
3135;3145;1
3135;3144;1
3135;3146;1
3135;3141;1
3135;3140;1
3135;3143;1
3135;3142;1
369;99;1
369;95;1
369;97;1
369;90;1
369;93;1
1501;2158;1
1501;2159;1
367;1747;1
1509;1094;1
2709;2713;1
2709;2712;1
2709;2711;1
2709;2710;1
2709;2717;1
2709;2716;1
2709;2715;1
2709;2714;1
2709;2718;1
307;275;3
10;4070;1
3628;4059;1
1847;2151;1
1411;836;1
451;3968;1
2689;2691;1
2689;2690;1
496;727;1
496;726;1
792;793;6
623;2341;1
623;2342;1
1977;163;1
1977;161;1
3084;3090;1
3084;3091;1
3345;137;1
4036;1009;1
781;786;1
2890;235;3
2645;2982;4
1911;1907;1
1414;1021;1
781;4121;1
2148;2147;1
2148;2149;3
3020;1474;2
3200;3201;1
1911;1906;1
3915;1799;1
3385;3386;1
3385;3387;1
3385;3388;1
3385;3389;1
3630;3631;1
1848;1849;1
3630;3632;1
3630;3635;1
3630;3634;1
3630;3637;1
3630;3636;1
3630;3639;1
3630;3638;1
508;510;1
508;511;1
508;512;1
508;513;1
508;514;1
508;515;1
2854;258;1
2854;259;1
1143;1153;1
1143;1152;1
1143;1151;1
1143;1150;1
1143;1157;1
1143;1156;1
1143;1155;1
1143;1154;1
1143;1159;1
1143;1158;1
35;26;1
1555;1556;1
1555;1557;1
1235;130;12
1450;2598;1
1684;1685;1
96;2395;1
2970;2974;1
2970;2971;1
4242;4245;1
2970;2973;1
2970;2972;1
4242;4244;1
2966;122;1
2414;2417;1
2414;2416;1
2414;2415;1
2414;2419;1
2414;2418;1
2792;2796;1
2792;2795;1
2792;2794;1
2792;2793;1
2445;3422;1
2401;2411;1
2401;2410;1
1782;3760;3
4122;1347;1
70;1177;5
1937;1942;2
1937;1941;2
1937;1940;1
1010;3280;1
3118;3119;1
222;329;1
1405;3029;1
1135;2552;1
1890;1891;1
1890;1892;1
3636;3639;1
3636;3638;1
2444;2450;3
2444;2451;1
3344;3002;1
1185;1191;1
1070;1073;1
1185;1193;1
1185;1192;1
3811;3815;1
1588;130;4
1785;1791;11
1785;1790;10
3503;3505;1
4140;4150;1
4140;4151;1
3428;3429;1
4140;4153;1
4140;4154;1
4140;4155;1
4140;4156;1
2891;2894;1
2891;2892;1
2891;2893;1
3261;3288;1
434;653;1
3254;2573;1
3254;2570;1
534;2063;2
1045;1046;1
1045;1047;1
1045;1048;1
1244;584;1
3336;137;1
3919;1511;1
1907;1908;2
1907;1909;1
1907;1904;1
1907;1905;1
1907;1906;1
782;771;1
1024;2662;1
519;2039;1
4000;776;1
519;2037;1
915;916;1
915;912;1
915;913;1
915;911;1
744;743;2
3657;4067;1
1441;1442;1
1441;1443;1
2715;2718;1
3448;3449;1
230;731;1
2715;2716;1
2715;2717;1
4068;3365;1
3695;3696;1
3695;3697;1
3695;3698;1
3695;3699;1
3860;1009;1
397;396;1
2897;3529;2
4160;4169;1
4160;4168;1
4160;4163;1
4160;4162;1
4160;4161;1
3743;3744;1
3743;3745;1
4160;4165;1
4160;4164;1
2897;3528;2
56;1172;1
3745;3664;1
3745;3661;1
3745;3663;1
3745;3662;1
3303;3304;1
1358;1359;1
76;1177;1
76;1176;1
769;3445;1
769;3444;1
769;3443;1
769;3442;1
1023;578;1
3668;2478;1
3368;1631;1
3368;1630;1
3368;1633;1
2730;1150;1
3368;1636;1
2730;1158;1
305;696;2
130;542;2
947;948;1
947;949;1
2963;4240;1
2861;1529;1
997;1941;1
851;105;2
997;1942;1
1648;77;2
1255;1266;1
1255;1265;1
1255;1264;1
851;108;5
1255;1262;1
1255;1261;1
1255;1260;1
2645;1798;1
1034;1215;2
1034;1214;2
1034;1217;2
1034;1216;2
1034;1213;3
1034;1212;2
3608;985;1
1371;295;7
1371;296;7
1371;293;6
1371;298;6
286;283;1
3380;3390;1
3380;3391;1
3229;4204;1
3963;2445;1
2252;3328;1
3963;2447;1
225;1034;3
225;1030;2
3003;3006;1
3003;3007;1
3003;3004;1
3003;3005;1
356;357;1
356;359;1
356;358;1
3003;3008;1
3865;3866;1
1532;1178;1
2039;1905;1
2039;1904;1
2039;1907;1
2039;1906;1
769;1752;1
769;1751;1
769;1750;1
372;380;8
724;3248;1
90;479;1
2457;2461;1
2457;2460;1
90;474;7
90;475;3
724;3246;1
724;3247;1
3239;3240;1
1643;1646;2
1643;1647;2
1643;1644;2
1643;1645;2
1643;1648;2
1643;1649;2
877;913;9
3980;77;1
877;911;3
3965;3569;1
877;915;1
2252;756;3
2252;759;3
2077;2666;1
3980;78;1
3980;79;1
2786;2789;1
2786;2788;1
2786;2787;1
486;3690;1
2988;1667;1
1875;1876;1
1875;1877;1
2223;2239;1
2223;2238;1
2223;2233;1
2223;2232;1
2223;2231;1
2223;2230;1
2223;2237;1
2223;2236;1
2223;2235;1
2223;2234;1
475;476;1
475;477;2
475;474;1
2785;589;1
2785;584;1
3092;3095;1
475;478;2
475;479;1
3092;3094;1
3092;3093;1
4058;4064;1
4058;4065;1
4058;4062;1
4058;4063;1
4058;4060;1
4058;4061;1
1131;2452;1
1032;2662;2
1298;1367;1
1131;2454;1
1298;1366;1
1267;233;1
4205;3855;1
3005;3008;1
4031;4034;1
4031;4035;1
280;1450;7
3005;3006;1
3005;3007;1
291;287;1
2354;2355;1
2354;2357;1
2354;2356;1
2354;2359;1
2354;2358;1
3838;1474;1
2523;2526;1
2523;2524;1
2523;2525;1
934;1456;1
1467;2979;4
710;3995;1
786;776;2
3015;1530;1
786;771;2
786;772;1
1333;1738;2
1344;1345;1
715;920;4
3727;3728;2
1344;1347;3
3727;3725;1
1344;1346;1
2566;782;1
330;226;1
3928;308;1
908;3251;1
3329;3330;1
394;401;1
394;400;1
1372;304;1
17;2884;1
17;2887;1
17;2886;1
2413;1257;1
390;4189;1
1259;2422;1
1259;2423;1
1392;1893;1
29;35;1
29;34;1
29;37;1
29;36;1
29;31;1
29;30;1
29;33;1
29;32;1
29;39;1
29;38;1
321;1799;1
2236;1607;1
297;1374;3
297;1373;1
2164;819;8
390;4183;1
297;1372;1
1987;1991;1
1987;1990;1
1029;2662;2
1724;3417;1
569;537;1
4100;2708;1
4100;2706;1
1140;1156;1
1140;1157;1
465;468;1
465;469;1
1140;1152;1
1140;1153;1
1140;1150;1
1140;1151;1
465;466;1
465;467;1
1140;1158;1
1140;1159;1
3436;1749;1
92;723;1
2256;2257;1
2256;2258;1
529;3851;1
2424;158;1
2002;2007;1
2002;2006;1
2002;2005;1
2002;2004;1
2002;2003;1
3577;3523;1
3737;3738;1
3737;3739;1
1213;462;1
1213;461;2
1203;1901;1
1203;1900;1
877;2032;1
1311;1318;1
1311;1319;1
4150;4154;1
1311;1312;1
1311;1313;1
1311;1314;1
1311;1315;1
1311;1316;1
1311;1317;1
2377;2554;1
2226;1607;1
2377;2553;1
352;360;1
352;361;1
352;362;1
352;363;1
136;1498;1
2508;2509;1
2374;3972;1
2833;2836;1
2833;2837;1
2833;2834;1
2833;2835;1
2744;2749;1
2744;2748;1
2833;2838;1
2833;2839;1
2667;2668;1
3034;3039;2
3034;3038;2
474;1878;1
707;710;2
474;1877;2
3034;3035;2
3034;3037;2
3034;3036;2
166;176;1
166;177;1
166;174;1
166;175;1
166;172;1
166;173;1
166;170;1
166;171;1
242;1056;4
1313;1316;1
1313;1317;1
1313;1314;1
1313;1315;1
1150;1159;1
2730;2750;1
1150;1157;1
1150;1156;1
1150;1155;1
1150;1154;1
1150;1153;1
1150;1152;1
1313;1318;1
1313;1319;1
3343;3357;1
3343;3356;1
3343;3355;1
3343;3354;1
3343;3353;1
3343;3352;1
3343;3351;1
3343;3350;1
978;980;3
3062;3064;1
54;2388;2
1585;3221;1
1585;3220;1
1585;3223;1
1585;3222;1
1588;3978;1
1010;1009;4
3977;3978;1
3732;3740;2
3732;3741;2
4040;461;1
2728;2749;1
2728;2748;1
2728;2745;1
1535;1052;1
2728;2747;1
2728;2746;1
2728;2741;1
2728;2740;1
2728;2743;1
2728;2742;1
236;967;1
1827;1831;2
1827;1830;2
1827;1833;2
1827;1832;2
1827;1835;2
1827;1834;2
1827;1837;2
1827;1836;2
1991;1998;1
4015;4020;1
4085;2199;1
1991;1994;1
1991;1995;1
1991;1996;1
1991;1997;1
1991;1992;1
1991;1993;1
1044;1050;1
2380;273;1
3791;3792;1
3791;3793;1
286;1798;5
1922;545;1
3285;3286;1
1649;77;2
2855;2856;1
1527;403;1
1407;1408;1
1407;1409;1
1274;1275;1
1274;1276;2
4128;4131;1
1416;1420;1
125;128;23
125;129;22
125;126;25
125;127;3
125;122;3
125;120;4
856;3569;2
856;3568;1
2797;2798;1
246;496;1
246;497;1
246;491;1
246;492;1
155;156;1
155;157;1
1494;1495;1
1494;1497;1
1494;1496;1
155;158;1
155;159;1
1650;1651;2
1650;1652;2
2852;2664;1
2852;2665;1
55;3394;1
55;3395;2
908;910;1
908;911;2
908;912;2
908;913;2
529;845;16
908;915;1
1507;1511;3
1507;1510;3
2227;2246;1
1351;2570;2
2227;2244;1
1351;2572;1
2227;2242;1
2227;2243;1
1351;2577;1
2227;2241;1
105;1385;2
2227;2248;1
2227;2249;1
1473;1476;7
56;1811;1
783;771;1
3613;3616;1
1806;714;1
1379;305;1
95;982;1
1560;1055;1
3101;3104;1
783;776;1
130;326;1
2565;783;1
250;256;1
250;255;1
250;254;1
250;253;2
250;252;1
250;251;2
2565;784;1
47;2719;1
337;11;1
1024;455;1
3547;3550;1
1662;1659;1
3124;3125;1
3124;3127;1
3124;3126;1
3124;3129;1
3124;3128;1
934;605;2
698;3853;1
1662;1657;1
3922;8;1
3922;9;1
3258;3261;2
785;3437;2
785;3438;1
785;3439;1
1343;4123;1
1343;4122;1
1940;1941;1
3932;3847;1
1940;1942;1
3932;3848;1
822;540;1
379;95;1
2515;289;1
2515;288;2
2754;2755;1
4159;688;1
2754;2757;1
2754;2756;1
2754;2759;1
2754;2758;1
4159;687;1
2080;820;1
4137;4138;1
2131;2132;1
2131;2133;1
2131;2134;1
2131;2135;1
3696;3699;1
3696;3698;1
912;909;3
34;26;1
3876;56;2
3876;57;2
3876;54;2
3876;55;2
3876;51;2
242;249;1
2324;2330;1
1469;1472;9
862;2059;1
661;756;1
661;759;1
2733;1150;1
2733;1158;1
2268;2272;1
2268;2273;1
2268;2270;1
2268;2271;1
2268;2274;1
1177;68;1
3342;137;1
4055;4058;1
685;980;3
103;1162;1
2058;867;1
3161;1379;1
381;382;1
1574;1576;1
1574;1575;1
2525;1120;1
55;3875;1
4055;4056;1
4055;4057;1
2775;2776;1
2775;2777;1
3655;2426;1
3135;3138;1
3632;3637;1
3135;3139;1
1978;1982;1
1978;1983;1
1978;1980;1
1978;1981;1
1978;1984;1
1706;865;1
1279;1281;4
1279;1280;4
3031;1029;1
3031;1028;1
1090;2948;1
3137;1430;1
77;919;1
3135;3137;1
77;917;1
2708;2714;1
2708;2715;1
2708;2716;1
2708;2717;1
2708;2710;1
129;714;2
2708;2712;1
2708;2713;1
2708;2718;1
1792;1793;2
3858;2323;1
3031;1024;1
1905;664;1
385;4044;2
2929;653;1
1055;2650;1
828;829;1
3339;3353;1
726;1351;1
783;2567;1
783;2566;1
934;1641;2
934;1643;2
934;1642;1
934;1645;2
934;1644;2
934;1647;2
934;1646;3
934;1649;2
934;1648;2
2064;813;1
923;77;5
923;76;1
923;75;4
923;74;1
664;665;2
1230;818;1
923;79;3
1378;1382;2
1378;1383;2
1378;1380;1
1378;1381;1
1378;1384;1
856;861;1
770;777;1
770;776;1
770;775;1
770;774;1
770;773;1
770;772;1
1841;237;1
4215;4217;1
770;779;1
770;778;1
68;76;23
68;77;39
68;74;8
68;75;34
68;72;7
68;73;3
68;70;22
68;71;15
68;78;9
68;79;39
242;793;1
3254;780;1
4194;4199;1
4194;4198;1
4194;4195;1
4194;4197;1
4194;4196;1
2507;2510;1
2259;2274;1
931;936;3
931;937;2
2859;1529;1
2259;2270;1
931;935;2
2578;2579;1
4182;391;1
3498;3503;1
3498;3502;1
3498;3501;2
3498;3500;2
1333;1236;5
1333;1235;6
1333;1234;1
1764;1768;1
125;325;1
125;326;1
1764;1765;1
1764;1767;1
1764;1766;1
595;4052;1
595;4053;1
595;4050;1
595;4051;1
3085;1788;1
71;2914;1
808;809;1
1092;2594;1
1092;2593;1
2503;2508;2
2503;2509;1
2503;2506;1
2503;2507;1
2503;2504;1
2503;2505;1
17;18;1
17;19;2
1871;1580;1
4228;3941;1
726;3248;1
780;3255;1
726;3246;1
726;3247;1
726;3245;1
810;813;1
810;812;1
810;811;1
703;598;2
1826;1832;3
1826;1833;3
1826;1830;2
1826;1831;2
1826;1836;3
1826;1837;2
1826;1834;2
1826;1835;2
1344;769;3
975;976;4
975;977;4
1515;2164;4
975;978;3
975;979;4
1026;1032;5
1026;1033;4
1026;1030;5
1026;1031;5
1026;1036;5
1026;1034;5
1026;1035;3
1212;462;1
2563;1347;1
3282;3283;1
768;778;1
768;779;1
768;774;1
768;775;1
768;776;1
768;777;1
768;770;1
768;771;1
768;772;1
2563;1348;1
1819;1823;1
1819;1822;1
503;1209;1
1819;1820;1
1819;1825;1
1819;1824;1
3043;3042;1
989;991;1
989;990;1
989;992;1
3196;1794;1
4047;4051;1
3196;1793;1
533;649;2
1707;865;6
4047;4050;1
2522;1745;1
1335;1338;1
1335;1339;1
1707;867;1
741;742;1
741;743;1
3592;33;1
1627;1671;1
1627;1670;2
1335;1336;1
1335;1337;1
3435;2568;1
1141;2735;1
3435;2560;1
3435;2567;1
3435;2566;1
857;3902;1
1098;1102;2
2015;584;1
2176;2182;1
921;1393;1
2176;2180;1
2176;2181;1
