1373;1377;1
1373;1374;1
1373;1375;1
104;446;1
104;445;1
2428;276;2
2428;275;6
3328;720;1
3328;723;1
3328;722;1
672;673;13
1165;231;1
3326;3327;1
1778;1782;1
1778;1783;1
1778;1780;1
1778;1781;1
1778;1786;1
1778;1784;1
1778;1785;1
2214;1160;1
2325;2480;1
131;2738;1
1770;122;2
1770;123;1
1770;121;3
2864;2867;1
278;3298;1
705;711;2
705;710;1
705;713;2
705;712;8
705;715;1
705;714;8
705;717;8
705;716;1
705;719;4
705;718;10
948;431;1
948;430;1
2204;2209;1
2204;2208;1
395;1875;1
1187;1190;1
2204;2205;1
2204;2207;1
2204;2206;1
1227;1137;2
1227;1135;4
1707;1708;1
1707;1709;1
1501;2500;1
1488;1489;1
659;3672;1
3483;3484;1
2553;134;1
2553;133;1
2553;132;1
2553;130;1
922;925;1
922;924;3
1438;65;5
922;926;3
1438;63;5
1438;62;5
922;923;3
1438;60;5
1438;69;1
2783;430;1
1665;1668;1
3585;129;1
1665;1666;1
1665;1667;1
84;842;1
3762;3770;1
3762;3771;1
3762;3772;1
3260;3268;1
3260;3267;1
3260;3266;1
3260;3265;1
3260;3264;1
3260;3263;1
3260;3262;1
3260;3261;1
536;2738;1
1692;1693;2
373;3839;1
373;3838;1
950;429;3
2763;726;1
3637;800;1
3637;802;1
1432;1433;1
1500;1509;3
1500;1508;3
1500;1505;3
1500;1504;3
1500;1507;3
1500;1506;3
1500;1501;3
1500;1503;3
1500;1502;2
1683;3227;1
1683;3228;1
3622;3625;1
1771;1605;1
1975;1976;2
1975;1977;1
3344;802;2
37;50;1
37;51;1
37;52;1
37;53;1
37;54;1
37;55;1
37;56;1
37;57;1
37;58;1
599;3615;1
599;3617;1
599;3616;1
599;3619;1
599;3618;1
2906;793;3
2518;1067;1
851;564;2
2949;2949;1
2688;2689;2
2032;2035;1
2342;265;1
413;414;2
413;415;2
413;416;1
413;417;1
413;418;1
413;419;1
3797;3799;1
707;1241;7
707;1240;8
707;1243;1
707;1242;1
707;1244;5
114;2871;1
38;58;1
38;55;1
38;54;1
38;57;1
38;56;1
38;51;1
38;50;1
38;53;1
38;52;1
2979;829;5
2428;1656;1
66;1580;14
1978;375;1
3299;277;2
459;464;1
459;463;1
459;462;1
459;461;1
459;460;1
3252;755;1
3614;1409;1
82;89;2
82;88;5
82;87;9
82;86;9
82;85;2
82;84;1
82;83;2
2225;151;1
2225;153;1
2357;719;2
2357;718;1
2225;159;1
2357;714;1
2357;717;1
502;3812;1
635;636;1
635;637;1
846;312;4
635;638;2
635;639;2
2917;3854;1
2195;1453;1
2801;2802;1
2801;2803;1
1593;1869;1
2801;2804;1
3229;3279;1
3788;740;1
3393;755;2
3301;910;1
1773;374;1
1042;2341;1
3835;3838;1
3835;3839;1
1611;500;1
1611;501;1
3835;3836;1
3835;3837;1
2695;2652;1
3368;1249;1
2392;2400;1
570;573;7
570;572;6
570;571;8
322;3087;1
1765;1766;3
1539;1540;1
753;3536;1
666;242;1
875;886;1
2504;2510;1
2504;2511;1
2504;2512;1
2504;2513;1
2504;2514;1
2504;2515;1
2504;2516;1
2504;2517;1
2504;2518;1
2504;2519;1
25;1632;1
25;1633;1
2385;2388;1
2385;2389;1
2385;2386;1
2385;2387;1
2044;2063;1
2044;2062;1
2044;2061;1
2044;2060;1
2044;2067;1
2044;2066;1
2044;2065;1
2044;2064;1
2044;2069;1
2044;2068;1
2569;2570;1
1760;1879;1
1760;1878;1
1823;155;1
3161;719;1
3161;718;1
3878;3880;1
3878;3881;1
3878;3882;1
719;2363;5
719;2364;2
719;2365;3
1194;943;7
189;3698;1
1594;1595;2
130;1603;2
1835;1841;1
1835;1840;1
2514;2520;1
2514;2521;1
2514;2522;1
2514;2523;1
2514;2524;1
2514;2525;1
2514;2526;1
2514;2527;1
1343;2686;1
783;3632;1
783;3633;1
783;3631;1
2545;2548;1
2545;2549;1
2545;2546;1
2545;2547;1
3350;3353;3
409;2746;1
409;2745;1
3350;3351;1
3148;3130;1
3148;3131;1
3148;3132;1
282;1570;1
766;772;1
766;770;1
766;771;1
3231;3280;1
3108;3110;1
823;3526;1
2853;2854;2
231;232;6
231;233;6
2081;552;1
992;993;1
992;995;1
992;994;1
992;997;1
992;996;1
949;955;6
949;954;6
949;951;6
949;950;4
949;953;6
949;952;6
783;3094;2
783;3095;1
783;3093;1
593;594;1
593;595;1
593;596;1
593;597;1
593;598;1
3701;2783;1
2072;613;1
2770;2774;1
2770;2771;1
2770;2773;1
2195;279;2
2334;311;1
898;2403;1
2181;3344;2
542;543;1
542;545;1
542;544;1
542;546;1
129;135;4
129;134;32
129;131;25
129;130;30
129;133;32
129;132;4
2050;2066;1
2050;2067;1
2050;2064;1
2050;2065;1
2050;2062;1
2050;2063;1
2050;2060;1
2050;2061;1
2050;2068;1
2050;2069;1
2014;965;1
1035;1036;1
1035;1037;1
3098;3109;1
3098;3108;1
3098;3103;1
3098;3102;1
3098;3101;1
3098;3100;1
3098;3107;1
3098;3106;1
3098;3105;1
3098;3104;1
1510;1998;2
121;1769;8
1928;541;1
3155;2358;1
1928;542;1
3305;910;1
521;526;1
3417;3430;2
521;527;1
1649;1650;1
3394;89;1
3362;3367;1
3362;3366;1
3362;3365;1
3362;3364;1
3362;3363;2
945;221;1
945;220;1
993;1000;1
993;1001;1
789;1575;3
789;1574;1
789;1577;1
789;1576;1
402;607;2
1372;484;1
707;2360;3
3251;3252;1
3251;3253;1
2478;2479;1
242;718;1
3251;3254;1
2021;1693;1
1151;2435;1
1663;309;1
86;3489;1
2208;2212;1
2208;2213;1
2208;2210;1
2208;2211;1
2826;1649;1
2362;1244;1
426;221;1
2751;433;1
125;502;2
60;1579;1
125;504;2
125;505;2
3283;2435;1
3394;2724;1
2852;269;1
503;312;1
3719;3721;1
3719;3720;1
3719;3723;1
3719;3722;1
215;423;1
215;422;1
215;425;1
215;424;1
215;427;1
215;426;1
215;429;1
215;428;1
1596;1315;1
395;396;2
1287;842;7
927;933;1
927;932;1
927;931;1
927;930;1
2492;2495;1
2492;2494;1
2492;2497;1
2492;2496;1
2492;2493;1
497;3704;2
3509;1573;1
1629;53;1
1629;54;1
1629;58;1
788;789;1
637;640;2
2949;1314;4
2949;1315;4
2949;1317;4
1788;923;2
3856;302;1
1788;926;2
1788;924;2
2360;2985;1
2360;2984;1
2360;2983;1
1626;58;1
3421;3431;1
1626;54;1
1626;53;1
2246;3629;1
3355;3356;1
3355;3357;3
1592;829;6
3866;3868;1
956;2907;1
2356;3333;1
2356;3330;1
2356;3331;1
2356;3336;1
2356;3334;1
2356;3335;1
3348;279;1
3348;278;1
956;2909;1
956;2908;2
413;3634;1
3623;3624;1
3623;3625;1
670;1222;1
670;1220;1
670;1221;1
3877;3881;1
29;505;2
1198;1199;1
3877;3882;1
278;3534;1
707;717;9
3713;3325;1
1631;1633;1
16;1171;1
707;714;9
2278;2279;1
960;961;2
1556;580;1
202;206;1
3678;3679;1
2205;2210;1
3218;699;2
3218;698;2
867;868;4
3218;697;2
3127;3128;2
3127;3129;2
1007;2450;2
957;959;1
1881;1274;1
1881;1272;1
1881;1270;1
19;21;1
153;161;1
3746;3750;1
3746;3751;1
3746;3752;1
2840;2841;1
2840;2843;1
2840;2842;1
313;221;1
2748;2750;1
3783;3784;1
3783;3785;1
3783;3786;1
853;1114;1
3763;2697;1
3636;829;1
207;214;1
207;213;1
207;212;1
207;211;1
207;210;1
1615;1616;1
3512;784;1
3512;785;1
3512;783;1
3512;789;1
707;708;3
707;709;9
2237;1580;2
711;1614;1
3097;3110;1
1538;1540;2
1538;1541;1
789;959;1
789;958;3
269;271;13
269;270;2
269;273;13
269;272;13
269;275;14
269;274;2
269;276;7
3644;3395;1
2509;2519;1
2509;2518;1
2509;2517;1
2509;2516;1
2509;2515;1
2509;2514;1
2509;2513;1
2509;2512;1
2509;2511;1
2509;2510;1
1437;3298;1
2819;500;1
212;213;1
212;214;1
723;2618;1
1367;1380;1
79;312;30
777;780;3
79;310;2
79;311;40
713;2358;1
2364;1244;1
3122;674;1
3104;3109;1
878;887;1
1276;1277;3
1931;1932;1
1931;1933;1
1931;1934;1
1931;1935;1
1931;1936;1
1931;1937;1
127;135;2
127;134;16
127;133;17
127;132;3
127;131;9
127;130;16
311;503;1
311;502;1
1644;2895;1
919;256;1
223;226;4
754;2098;1
1361;484;1
2118;2124;1
732;733;3
3454;3456;1
732;735;6
2127;2130;1
754;2097;1
2118;2123;1
878;888;1
1970;1971;1
1810;1815;1
1810;1814;1
1810;1817;1
1810;1816;1
1810;1811;1
1810;1813;1
1810;1812;1
223;228;4
1810;1819;1
1810;1818;1
223;229;4
666;458;1
1017;1018;1
1017;1019;1
3508;793;1
1004;2325;5
1004;2324;1
3487;279;1
1085;190;2
3006;3007;2
3006;3008;2
3757;2495;1
2350;3155;1
1135;29;3
2350;3156;1
279;281;19
279;280;1
1594;802;1
801;802;1
801;803;1
995;1000;1
995;1001;1
801;804;1
801;805;1
2803;514;1
2803;513;1
2803;512;1
2803;511;1
3699;221;1
1305;940;1
129;3643;1
1236;1237;1
1236;1239;1
1236;1238;1
2824;2832;1
498;1729;4
668;2976;1
668;2977;1
668;2975;1
855;863;2
855;862;2
855;861;2
855;860;2
855;867;2
855;866;2
855;865;2
855;864;2
3434;3357;1
1705;1721;1
559;566;1
1541;1508;1
1541;1509;1
3447;1648;3
2533;1142;1
1659;3585;1
2378;1274;8
889;2850;1
1525;1535;2
1525;1534;1
1525;1537;2
1525;1536;2
1525;1531;1
1525;1530;2
1525;1533;2
1525;1532;1
2277;2278;2
2277;2279;1
3288;1594;1
2709;2713;1
2709;2712;1
2709;2711;1
2709;2710;1
642;1598;3
1659;3588;1
2244;3141;1
402;2693;2
2876;1316;1
1134;183;3
221;2784;1
2689;2691;2
2689;2690;1
2689;2693;3
2689;2692;3
792;795;1
792;794;1
792;793;1
2833;1649;1
2148;2149;1
3200;3202;1
3200;3201;1
784;3576;1
3385;3386;1
3385;3387;1
3385;3388;1
3385;3389;1
2367;2197;1
2055;1488;1
1159;2224;1
1159;2223;1
1159;2222;1
1159;2221;1
1159;2220;1
947;2784;1
508;510;1
508;511;2
508;512;2
508;513;2
508;514;2
1311;2949;4
1666;309;1
809;820;1
1684;1689;2
2414;2416;1
2414;2415;1
1684;1688;2
844;3658;1
844;3659;1
114;1277;3
1160;2223;1
1160;2222;1
706;242;1
2792;2794;2
2792;2793;2
1240;1615;1
1240;1616;1
3775;719;1
502;2738;1
962;866;1
1476;1495;1
1473;1488;1
2782;423;1
2782;422;1
61;68;16
2782;429;1
61;69;2
3729;430;1
61;66;30
218;2443;1
61;67;1
654;983;1
654;982;1
61;64;24
2477;2450;1
61;65;29
61;62;27
352;779;1
61;63;31
2898;1274;1
3636;3638;1
2717;607;1
677;2201;3
3503;3505;3
3503;3506;3
3428;3429;2
3334;722;1
3334;723;1
3334;720;1
1385;375;1
3418;3832;1
497;1915;2
845;3489;3
1045;1046;1
2618;2884;1
2618;2885;1
1907;1908;1
1907;1909;1
140;3079;1
140;3078;1
140;3077;1
140;3076;1
140;3075;1
140;3074;1
140;3073;1
140;3072;1
140;3071;1
140;3070;1
915;916;1
915;917;2
1713;1721;1
1713;1720;1
1709;1720;1
1709;1721;1
1709;1722;1
744;745;1
1441;1442;1
1441;1443;1
2310;444;1
2310;445;1
2310;443;1
2577;1877;1
835;837;4
2577;1879;1
1790;924;1
1790;926;1
2356;1614;1
2770;3523;1
2770;3522;1
2770;3521;1
2770;3520;1
2770;3525;1
2770;3524;1
3416;3424;3
1453;1616;1
1453;1614;1
1453;1615;1
1453;1612;1
1453;1613;1
116;2095;4
116;2094;2
3159;722;1
3159;720;1
3303;3304;1
54;501;1
3303;3306;1
3303;3307;1
287;2096;1
3303;3309;1
1358;1359;7
2245;1277;2
1050;22;1
2264;3347;1
101;102;25
1498;1507;5
1498;1506;5
1498;1505;4
1498;1504;5
1498;1503;4
1498;1502;2
1498;1501;5
1498;1500;3
1498;1509;4
1498;1508;5
947;948;4
947;949;5
285;1587;3
1255;1260;1
48;1630;1
311;85;25
311;87;35
311;86;38
311;89;9
311;88;6
2739;1528;1
631;900;4
631;901;3
631;902;3
631;903;4
3318;386;1
3003;3006;1
346;968;1
3003;3004;1
3003;3005;1
356;357;1
356;359;1
356;358;1
346;965;1
346;964;4
346;967;1
346;966;1
2342;2187;1
2342;2186;1
2342;2185;1
3865;3866;1
3865;3867;1
3865;3868;1
2342;2188;1
3463;3466;1
3463;3467;1
3463;3464;1
3463;3465;1
3271;2910;2
3271;2911;1
3463;3468;1
3463;3469;1
101;2971;3
65;699;5
1299;769;1
1299;767;1
3239;3240;1
1643;1646;13
1643;1647;13
1643;1644;11
1643;1645;12
1643;1643;1
890;2656;3
890;2657;2
1643;1648;13
890;2655;3
1234;722;1
2786;2789;2
2786;2788;2
2786;2787;2
667;458;1
2606;714;1
3530;845;2
3530;846;1
475;476;1
475;477;1
475;478;1
475;479;1
815;3391;1
815;3390;1
1726;3635;1
2258;2259;1
2047;1488;1
3005;3008;3
838;2575;1
838;2574;1
709;3035;1
3005;3006;2
3005;3007;3
1193;129;1
1334;1335;11
2354;2355;1
2354;2357;2
2354;2356;4
2354;2359;1
2354;2358;2
2523;2526;1
2523;2527;1
2523;2524;1
2523;2525;1
2535;1142;1
1996;358;1
1996;357;1
503;2738;1
915;1859;1
915;1858;1
915;1857;1
915;1856;1
2181;2997;1
2879;529;1
1344;1345;2
3727;3728;1
2727;2731;1
3279;3233;1
3279;3237;1
3279;3234;1
3279;3238;1
3329;3335;1
1724;353;1
3329;3336;1
1724;356;1
3329;3330;1
3329;3333;1
3329;3332;1
747;2343;2
747;2345;1
747;2344;1
1667;309;1
1005;2621;1
3415;3416;3
3415;3417;2
800;2981;1
800;2980;1
3415;3418;3
3415;3419;2
2197;281;1
465;468;1
465;469;1
2496;861;1
3161;2365;1
465;466;1
465;467;1
498;1914;2
2256;2257;1
498;1911;2
498;1912;2
498;1913;2
2256;2259;5
2256;2258;1
1595;1871;1
1595;1870;1
2002;2003;1
3831;3418;1
422;1119;4
422;1118;4
128;183;6
1311;1311;1
1311;1312;6
1311;1313;3
1311;1314;7
1311;1315;7
1311;1316;2
1311;1317;6
707;716;1
100;2199;1
2183;802;6
2076;793;1
1467;2499;1
2908;941;1
2781;1769;1
2781;1768;1
352;360;1
778;1724;1
3864;2599;1
230;2241;1
230;2243;1
230;2242;1
2508;2509;1
1235;718;1
1413;384;3
243;3170;1
243;3171;1
16;500;1
1235;714;1
1235;717;1
2833;2836;1
2833;2837;1
2833;2834;1
2833;2835;1
2833;2838;1
2833;2839;1
2667;2663;1
3145;195;1
3145;192;1
3145;191;1
3145;190;1
3;779;1
2434;2464;1
2434;2465;1
2434;2466;1
3034;3035;1
3034;3036;1
166;176;1
166;177;1
166;174;1
166;175;1
166;172;1
166;173;1
166;170;1
166;171;1
1915;776;1
1313;1316;2
1313;1317;2
1313;1314;3
1313;1315;3
1150;1152;1
1150;1151;3
2128;54;1
712;3160;1
712;3161;1
63;1080;5
978;980;2
978;981;1
2772;2774;1
422;951;1
1272;1405;1
60;1080;5
422;952;1
422;955;4
422;954;1
1501;3092;1
1501;3090;1
1501;3091;1
1991;1994;1
1991;1995;1
1991;1996;1
1991;1997;1
1991;1992;1
1991;1993;1
3791;3792;1
3791;3793;1
3285;3286;1
3285;3287;1
2855;2856;3
2855;2857;2
2716;2689;1
2716;2688;1
1194;123;1
756;2098;1
1407;1408;1
1194;129;1
756;2097;1
3837;374;1
1274;1275;1
3837;373;1
3358;1459;1
3358;1456;1
1416;1420;1
125;128;6
125;129;6
125;126;2
125;127;6
437;490;1
3154;3157;1
3154;3156;2
3154;3155;2
1416;1424;1
1460;183;1
1416;1425;1
3154;3159;1
3154;3158;1
155;156;1
155;157;1
1494;1495;1
1494;1497;1
1494;1496;1
155;158;1
155;159;1
2391;2396;1
748;1915;5
3319;3325;1
3319;3324;1
3319;3327;1
3319;3326;1
3319;3321;1
3319;3320;1
3319;3323;1
3319;3322;1
908;910;1
908;911;1
908;912;1
908;913;1
908;914;1
1975;2006;1
1512;3858;1
1512;3859;1
2987;2989;2
3157;720;1
3157;722;1
250;257;1
250;256;1
250;255;1
250;254;1
250;253;1
250;252;1
250;251;1
1514;3858;1
250;259;1
250;258;1
424;2784;1
3547;3550;1
3124;3125;1
498;776;4
3690;3694;1
3690;3691;1
3690;3693;1
3690;3692;1
2086;552;1
1875;3238;1
1875;3237;1
1004;2621;1
116;2115;1
1940;1941;1
1754;1114;1
3660;1488;1
1761;3735;2
1761;3734;2
346;1298;1
2754;2755;1
2754;2757;1
2754;2756;1
2754;2759;1
2754;2758;1
346;1297;1
1850;87;1
1850;86;1
3242;438;3
3465;3468;1
3465;3469;1
3465;3466;1
3465;3467;1
881;882;1
59;1080;3
2131;2132;1
1128;1129;1
2948;2949;4
2948;2948;1
2131;2134;1
2131;2135;1
3696;3698;1
3696;3697;1
881;883;1
3155;718;1
918;256;1
2072;698;1
2072;699;1
1512;858;2
2197;2372;1
1083;82;1
1083;87;1
1083;86;1
1083;85;1
1083;89;1
706;3158;1
706;3159;1
706;3154;1
706;3155;1
3046;3050;1
706;3157;1
706;3153;2
1226;1603;2
381;382;24
381;383;11
1574;1575;1
3768;3771;1
1039;2341;1
1039;2340;1
381;384;9
906;321;1
906;322;1
1359;2736;3
199;200;1
2775;2778;1
2775;2779;1
923;2004;1
923;2005;1
551;3217;1
551;3216;1
2775;2776;1
2775;2777;1
1162;1164;1
1162;1163;1
2450;1394;1
1978;1988;1
3548;3550;1
1978;1982;1
1978;1983;1
1978;1980;1
1978;1981;1
1978;1986;1
1978;1987;1
1978;1984;1
1978;1985;1
1279;1282;1
1279;1281;1
1279;1280;1
631;632;5
840;312;1
3165;1316;1
702;2405;1
627;389;1
702;2406;1
2708;2710;1
2708;2711;1
2708;2712;1
2708;2713;1
1940;1552;1
1940;1554;1
1940;1555;1
2506;1061;1
2043;464;2
2506;1067;1
2043;462;2
372;489;1
2506;1064;1
1150;2958;1
1150;2956;1
1150;2957;1
893;902;3
893;903;4
893;900;4
893;901;3
3308;910;1
1685;3743;1
1685;3742;1
1685;3741;1
1685;3740;1
828;829;1
1978;1979;1
2297;2303;1
1213;941;1
2216;2224;1
3790;1907;1
2216;2220;1
2216;2221;1
2216;2222;1
2216;2223;1
712;2365;3
712;2364;1
712;2361;1
712;2360;3
712;2363;2
712;2362;3
856;860;2
1378;1380;1
856;861;2
770;772;1
770;771;1
817;820;1
1597;1814;2
543;916;1
2507;2519;1
2507;2518;1
306;1665;1
2507;2511;1
2507;2510;1
2507;2513;1
2507;2512;1
2798;680;1
2507;2514;1
2507;2517;1
2507;2516;1
2535;2536;1
2535;2537;1
306;1660;1
535;134;1
306;1663;1
2578;2579;1
3498;3501;1
3498;3500;1
1337;269;3
1764;1765;5
1764;1767;5
1764;1766;3
1460;1639;6
2914;2920;1
2914;2921;1
2914;2922;1
3507;1459;2
706;2364;1
706;2365;3
808;809;1
706;2360;3
706;2361;1
2503;2508;1
2503;2509;1
2503;2506;1
2503;2507;1
2503;2504;1
2503;2505;1
2347;718;1
2347;719;1
3290;48;1
2347;712;1
2347;717;1
2347;714;1
751;501;14
810;813;1
810;812;1
810;811;1
810;817;1
810;816;1
810;815;1
810;814;1
810;819;1
810;818;1
3230;3280;1
1311;3671;1
3105;3110;1
975;976;1
975;977;1
802;2574;1
802;2575;1
975;978;1
975;979;1
2501;1061;1
2501;1067;1
2501;1064;1
2458;123;1
3282;3283;1
3282;3285;1
3282;3284;1
3282;3287;1
3282;3286;1
768;770;1
768;771;1
768;772;1
1664;129;1
2565;545;1
989;990;1
958;793;3
958;794;1
741;742;1
741;743;1
741;744;1
741;745;1
2493;3757;1
2493;3758;1
147;1828;1
147;1827;1
147;1826;1
147;1825;1
147;1824;1
147;1823;1
147;1822;1
147;1821;1
147;1820;1
189;3544;2
189;3542;1
189;3543;1
2176;2180;1
3103;3108;1
3103;3109;1
3103;3104;1
80;133;1
3103;3106;1
80;131;1
1151;1152;1
3540;192;1
1787;1788;1
3540;190;1
3540;191;1
668;242;4
2310;2311;1
2310;2313;1
2310;2312;1
3169;3171;1
3169;3170;1
3169;3172;1
3218;613;1
1040;1043;1
1040;1041;1
2782;1119;1
2782;1118;1
3666;3505;1
3666;3506;1
2782;1117;1
497;1611;1
1040;1045;1
857;3461;1
857;3460;1
2533;2538;1
1074;1078;1
1074;1075;1
2533;2535;1
2533;2536;1
1074;1076;1
322;27;1
322;26;1
322;29;1
619;620;1
2371;1648;1
2724;89;5
2182;1871;1
720;3336;1
318;320;16
2938;1685;2
79;3602;1
79;3603;1
3789;740;1
747;748;19
747;749;1
2906;2910;3
2906;2911;2
3871;2821;1
2195;2196;1
2195;2197;1
2783;3703;1
2783;3702;1
2464;2435;2
2943;2946;3
2943;2944;3
2943;2945;3
440;1733;1
1522;861;2
1522;868;2
66;3552;1
1472;448;1
1511;1521;2
1511;1520;2
1511;1523;2
1511;1522;2
139;2872;2
40;41;1
131;183;6
40;43;1
40;42;1
40;45;1
40;44;1
40;47;1
40;46;1
40;49;1
40;48;2
415;418;1
415;419;1
1235;1238;1
1235;1239;1
957;958;1
1007;2451;2
1007;2452;2
415;416;1
415;417;1
1331;1868;1
1086;607;2
1086;606;2
829;3037;1
3570;3574;1
3570;3573;1
3570;3572;1
3570;3571;1
1734;1736;2
798;1869;1
878;886;1
3104;3108;1
878;884;1
878;885;1
878;882;1
878;883;1
878;880;1
878;881;1
3104;3105;1
3104;3107;1
3104;3106;1
3757;2496;1
3757;2497;1
829;22;3
3373;3374;1
2338;2250;1
1290;1727;1
1290;1726;1
1138;1142;1
1138;1143;1
1138;1140;1
1138;1141;1
1138;1146;1
1138;1144;1
1138;1145;1
3246;3254;1
3246;3252;1
3246;3253;1
3246;3250;1
3246;3251;1
79;2724;9
79;2721;1
79;2722;2
79;2723;2
1706;1707;1
1706;1709;1
1706;1708;1
1476;1491;1
1476;1490;1
1476;1493;1
1476;1492;1
1473;1489;1
1476;1494;1
1476;1497;1
1476;1496;1
1473;1485;1
1473;1484;1
3118;3119;2
1473;1486;1
1473;1481;1
1473;1480;1
1473;1483;2
1473;1482;1
1700;1976;2
1700;1977;1
3414;3417;2
83;131;1
83;130;1
83;133;1
1544;558;1
802;1871;1
2910;941;1
717;2364;1
717;2365;3
717;2362;3
717;2363;2
2767;1586;1
920;256;1
3005;189;3
2973;2974;1
2973;2975;1
2973;2976;1
2973;2977;1
1302;769;1
1302;767;1
112;384;2
443;2313;1
112;382;6
112;383;3
1483;1495;2
1483;1494;2
1483;1497;2
1483;1496;2
1483;1491;2
1483;1490;2
1483;1493;2
1483;1492;2
3134;1094;1
2167;2171;1
2167;2170;1
1344;1347;2
1344;1346;2
1344;1349;2
1344;1348;2
482;483;1
482;485;1
784;794;3
784;795;1
818;820;1
784;790;3
784;791;1
784;792;1
784;793;14
3627;545;1
3627;544;1
1879;484;1
53;501;1
829;1594;6
829;1595;2
1696;1699;1
1696;1698;1
2723;312;3
1696;1697;1
2823;1649;1
10;2816;2
10;2815;2
1657;650;2
2175;1537;1
2175;1536;1
2175;1535;1
1614;718;3
1614;719;1
3814;2212;1
3817;3824;1
3817;3821;1
3817;3820;1
3817;3823;1
3817;3822;1
2717;2691;1
2717;2693;1
2717;2692;1
1205;1217;1
1205;1216;1
1205;1215;1
1205;1214;1
1205;1213;1
1205;1212;1
1205;1211;1
1205;1210;1
753;501;1
753;500;1
1205;1218;1
931;932;1
931;933;1
1004;1029;1
1004;1028;1
2445;2446;2
1758;1759;2
708;1240;2
708;1241;2
1015;1016;2
3539;193;1
1020;1023;1
1020;1022;1
1020;1021;1
1020;1027;1
1020;1026;1
1020;1025;1
1020;1024;1
2222;2224;1
2222;2223;1
394;396;2
394;395;3
3864;3867;1
3864;3866;1
3864;3865;1
3864;3868;1
2309;443;2
2091;2092;1
2309;444;2
2309;445;1
851;3462;1
1208;1209;1
2014;1498;1
2014;1499;1
1249;1260;1
238;242;1
238;243;1
238;240;1
238;241;1
2790;2791;2
482;484;1
2790;2793;2
2790;2792;2
2959;2917;1
1052;1059;1
1052;1058;1
1526;1527;1
3684;3685;1
1241;3159;1
1052;1053;1
1526;1529;1
1526;1528;1
1052;1057;1
1052;1056;1
1052;1055;1
1052;1054;1
1062;1069;1
2579;2583;1
2579;2582;1
2579;2581;1
2579;2580;1
2579;2587;1
2579;2586;1
2579;2585;1
2579;2584;1
851;3461;1
851;3460;1
2579;2588;1
1453;433;1
1062;1065;1
1062;1064;1
1062;1067;1
1062;1066;1
1062;1063;1
781;382;2
1062;1068;1
221;3027;1
295;296;3
367;368;1
367;369;1
3328;2618;1
64;1580;13
3015;3176;1
53;3297;1
53;3296;1
53;3295;1
53;3294;1
53;3293;1
3084;29;2
3084;26;1
3084;27;1
3084;25;2
3014;269;3
3419;3430;2
3419;3431;1
2373;1180;1
2373;1181;1
3832;3429;1
578;579;1
621;348;2
3832;3420;1
621;347;2
3832;3424;1
3832;3425;1
3832;3426;1
2328;2330;1
2328;2331;1
2328;2332;1
2328;2333;1
3156;3160;2
3156;3161;1
443;441;1
443;442;1
443;444;10
443;445;7
443;446;3
443;447;1
443;448;1
443;449;1
3747;3751;1
3747;3750;1
3447;1650;3
133;2684;1
830;2183;1
149;160;1
149;161;1
149;162;1
149;163;1
149;164;1
3755;2495;1
3755;2496;1
3755;2497;1
79;842;20
79;840;3
79;841;5
79;846;4
79;847;1
79;845;5
3575;3094;1
2294;2295;1
2450;2452;2
2450;2451;3
195;933;1
3687;3688;1
3687;3689;1
889;231;2
889;230;2
889;233;4
889;232;4
2827;2828;1
2827;2829;1
952;953;6
952;955;6
952;954;6
3602;3530;1
423;431;5
423;430;4
861;3459;1
2772;3521;1
608;609;2
2772;3522;1
2772;3525;1
2772;3524;1
3271;789;3
2045;3571;1
2045;3570;1
2045;3573;2
2045;3572;2
3291;48;1
2045;3574;2
2591;312;1
2225;1822;1
3879;3882;1
3879;3881;1
3879;3880;1
100;1732;1
100;1733;2
100;1730;1
100;1731;2
2157;2161;1
2157;2160;1
3279;1875;1
275;2116;8
3323;3325;1
3812;129;1
61;1079;4
1204;941;1
952;2784;1
3323;3327;1
2477;1006;1
2477;1005;1
1206;1197;2
3155;3665;1
1743;1744;1
1743;1745;1
1743;1746;1
904;107;1
904;106;1
904;105;1
904;104;1
904;103;1
904;102;1
904;101;1
904;100;1
785;1898;2
785;1899;1
2691;402;1
785;1896;2
785;1897;1
2691;404;1
2691;405;2
2658;15;2
1348;1350;2
1348;1351;2
1715;1721;1
1715;1720;1
1715;1722;1
3448;1605;1
1891;1896;1
1891;1897;1
1891;1894;1
1891;1895;1
1891;1892;1
1891;1893;1
697;2072;1
2737;1729;1
1891;1898;1
1891;1899;1
3631;793;1
463;464;1
3774;1614;1
2205;2209;1
1060;1070;1
129;1639;6
3298;1611;1
1356;1357;9
1356;1359;7
1356;1358;10
1769;123;10
120;2094;2
120;2095;3
3759;2183;1
3286;3287;1
1047;2524;1
1047;2525;1
1047;2526;1
1047;2527;1
1047;2520;1
1047;2521;1
1047;2522;1
1047;2523;1
1173;277;4
3567;3569;1
451;1733;1
668;1614;1
1007;1394;1
1173;278;1
830;833;1
830;832;1
666;667;1
830;837;2
830;836;1
830;835;1
830;834;1
830;839;2
830;838;2
666;669;1
666;668;1
2377;6;12
1229;1233;1
1229;1232;1
1229;1231;1
1229;1230;1
1710;1717;1
1710;1716;1
1710;1715;1
1710;1714;1
1710;1713;1
1710;1712;1
1710;1711;1
2075;783;1
2075;785;1
2075;784;1
1710;1719;1
1710;1718;1
353;113;1
1013;1014;2
1013;1015;2
1013;1016;2
1364;1378;1
1364;1379;1
