3263;2132;1
627;1097;1
2765;3167;1
2765;3166;1
3038;2283;1
1886;817;1
4043;770;1
3835;1948;1
3231;46;1
4086;822;1
611;623;1
611;622;1
611;621;1
611;620;1
661;67;1
611;626;1
611;625;1
611;624;1
395;2082;1
345;791;1
137;193;1
345;793;1
345;792;1
137;196;1
345;794;1
137;194;1
345;796;1
345;798;1
4696;4700;1
4758;2443;1
203;213;1
203;212;1
203;211;1
203;210;1
3259;3269;1
203;214;1
3259;3267;1
3259;3266;1
3259;3265;1
3259;3264;1
3259;3263;1
3259;3262;1
3259;3261;1
3259;3260;1
263;264;1
263;265;1
263;266;1
263;267;1
3054;3055;1
1933;525;1
266;2951;1
2616;1105;1
266;2954;1
1035;3109;1
3231;2424;1
1833;515;1
1751;206;2
3794;507;1
3552;1872;1
1175;1181;1
1175;1180;1
1175;1183;1
1175;1182;1
217;2912;1
1078;103;1
4362;1994;1
125;43;1
3653;3661;1
3653;3660;1
3653;3662;1
938;1723;1
119;244;1
3043;1145;1
2082;2567;1
2103;895;1
4110;4114;1
3324;2155;1
494;2918;1
1482;46;1
3066;2336;1
126;2600;1
4110;4112;1
2082;684;2
3301;636;1
1086;143;1
1512;498;1
291;780;1
3176;1160;1
366;486;1
3138;3128;1
3687;834;1
1763;2047;1
4251;2108;1
3138;3126;1
45;685;2
1078;3379;1
45;687;1
45;686;2
568;3189;1
568;3188;1
351;130;1
2532;2266;1
568;3187;1
47;54;1
528;529;1
2533;2534;1
1566;500;1
561;562;1
4776;266;1
4501;4497;1
4501;4494;1
4501;4495;1
2069;1049;1
308;1436;1
3600;1459;1
1419;1758;1
933;114;1
1056;312;2
3325;4600;1
826;1280;1
4501;4498;1
1692;805;1
1728;1729;1
2039;3722;1
2039;3721;1
2039;3720;1
3903;851;1
3311;234;1
2170;448;1
3519;2714;1
150;2740;1
3981;1422;1
2246;670;1
1057;395;1
23;630;1
3519;3233;1
527;1405;1
2281;576;1
527;323;1
1279;4028;1
3600;1456;1
3848;348;1
48;534;1
1279;4025;1
1279;4026;1
1555;1988;1
212;1837;1
1279;4023;1
2836;174;1
123;130;1
878;762;1
1766;1769;1
1766;1768;1
3720;2039;1
1766;1767;1
1766;1764;1
284;289;1
284;288;1
284;287;1
284;286;1
284;285;1
67;287;1
4831;1933;1
3198;358;1
920;928;1
920;927;1
920;926;1
920;925;1
920;924;1
920;923;1
920;922;1
920;921;1
1438;171;1
1322;327;1
1372;565;1
853;497;1
1372;560;1
2847;448;1
2304;358;1
1944;1154;1
1944;1155;1
2304;354;1
1454;1455;1
2484;365;1
4073;4075;1
1519;2247;1
1519;2249;1
1519;2248;1
1098;1101;1
1098;1100;1
1276;3624;1
65;48;1
1765;1565;1
4784;1926;1
147;46;2
4591;1276;1
2838;500;2
3923;244;1
3178;3966;1
2742;266;1
1056;452;1
435;436;1
435;437;1
2333;3037;2
2849;1367;2
1165;2255;1
1189;525;1
2136;1550;1
2136;1551;1
435;438;1
435;439;1
3107;3309;2
4481;14;1
1523;2469;1
3294;1252;1
3856;3858;1
1466;260;1
2050;1250;1
898;33;1
912;2016;1
3856;3857;1
4054;4026;1
2437;599;1
2437;597;1
2586;1816;1
188;1803;1
4688;3912;1
1388;802;1
3848;1085;1
2371;1279;1
3477;3230;1
268;488;1
2236;1680;1
2094;2097;1
2094;2096;1
2094;2095;1
2169;504;1
3357;2575;1
1956;585;1
2094;2099;1
2094;2098;1
1817;3966;1
1817;3967;1
4518;4773;1
2930;685;1
3225;1096;1
1670;1985;1
1541;104;1
1939;1946;1
4011;3816;1
2101;598;1
1253;4483;1
3699;3126;1
1939;1943;1
750;762;1
750;763;1
750;760;1
750;761;1
1496;128;1
4590;1369;1
205;2755;1
4298;4299;1
1115;896;1
4351;3414;1
151;767;1
402;1145;1
568;2916;1
151;277;1
171;3054;1
3044;2800;1
2599;2600;1
151;278;1
3326;3327;1
402;399;1
672;675;1
2755;1923;1
4567;1994;1
2599;2607;1
1778;1782;1
1778;1783;1
1403;1624;1
1778;1781;1
1778;1786;1
1778;1787;1
1778;1784;1
1778;1785;1
2050;1922;1
1778;1788;1
1778;1789;1
5;4600;1
288;683;1
2724;3814;1
1011;665;2
36;4156;1
36;4157;1
2925;2252;1
2895;1793;1
500;448;1
1094;2321;1
1218;2916;1
1218;2915;1
2864;2867;1
691;1752;1
1218;2919;1
1218;2918;1
4087;858;1
1221;1499;1
4082;1179;1
2183;888;1
471;196;1
78;2767;1
3323;94;1
1935;1097;1
1186;627;1
2064;2050;2
110;3527;1
438;217;1
2056;32;1
3328;189;1
395;941;1
1494;3986;1
438;219;1
1610;1611;1
2780;295;1
1610;1613;1
1610;1612;1
2248;3561;1
2248;3560;1
2204;2205;1
2204;2207;1
2204;2206;1
861;1761;1
105;1919;1
4813;4814;1
4813;4815;1
2143;146;1
1026;2645;1
2106;4223;1
1488;1489;1
2106;4224;1
2106;4225;1
1335;1167;1
244;3450;1
3483;3486;1
3120;628;1
3483;3485;1
922;925;1
922;924;1
922;927;1
922;926;1
4348;4354;1
4348;4355;1
922;923;1
4348;4357;1
307;627;1
4348;4359;1
922;928;1
1665;1668;1
1665;1669;1
914;1054;1
117;1497;1
3919;449;1
1940;182;1
1276;938;2
1665;1666;1
1665;1667;1
1497;3816;1
3547;3298;1
1151;1967;1
278;403;2
3324;1183;1
3865;4320;1
3865;4321;1
3848;3744;1
2493;3013;1
3352;3354;1
3260;3269;1
3260;3268;1
3260;3267;1
3260;3266;1
3260;3265;1
3260;3264;1
3260;3263;1
3260;3262;1
3260;3261;1
3475;630;1
3222;11;1
188;194;1
662;3427;1
4678;3187;1
188;195;1
1994;1764;1
1151;4115;1
4020;4022;2
78;1075;1
3569;1550;1
3535;658;1
1692;1695;1
1692;1694;1
1692;1693;1
4020;4024;1
2555;1276;1
4821;4707;1
4020;4026;1
2082;3342;1
2082;3341;2
2555;1279;1
883;891;1
883;890;1
1555;3176;1
2130;4346;1
1432;1438;1
1432;1437;1
1432;1436;1
1432;1435;2
1432;1434;1
1432;1433;1
1966;93;1
528;4715;1
528;4714;1
528;4716;1
3275;3276;1
758;885;1
136;1360;1
1500;1504;1
1500;1507;1
1500;1506;1
820;562;1
1500;1503;1
1500;1502;1
1940;3028;1
2582;848;1
2959;1622;1
3622;3623;1
143;60;1
4091;4092;1
178;1951;1
178;1950;1
1975;1976;1
1975;1977;1
3975;2958;1
767;1021;1
1673;276;1
3259;1148;1
3178;693;1
1972;139;1
386;1096;1
2434;558;1
1847;834;1
3412;1053;1
3612;4170;1
3523;3280;1
4227;4229;1
2146;169;1
1047;440;1
122;1573;1
283;1097;2
2948;1889;1
2764;5;1
426;303;1
1498;3208;1
868;1403;1
585;1988;1
1580;529;1
2688;2689;1
1524;396;1
1536;676;1
3095;3097;1
1328;799;1
4137;449;1
3606;2720;1
3095;3098;1
3095;3099;1
3797;3798;1
3668;684;1
4854;4855;1
1065;1074;1
1850;2870;1
3792;4566;1
4155;2767;2
83;244;1
851;694;1
3;3192;1
1178;4830;1
4767;940;1
3764;1905;1
354;118;1
1922;675;1
1497;1499;1
1989;138;1
3535;2304;1
103;73;1
2230;496;1
2931;685;1
2736;2529;1
255;968;2
255;969;2
2759;99;1
3498;3499;1
255;961;1
255;962;1
255;963;2
255;964;2
255;965;2
255;966;1
255;967;1
47;1573;1
2140;2172;1
769;4360;1
1807;1811;1
1807;1810;1
1807;1813;1
1807;1812;1
1807;1814;1
898;2762;1
3097;3727;1
2763;4050;1
459;466;1
459;465;1
459;464;1
459;463;1
459;462;1
459;461;1
459;460;1
405;406;1
405;407;1
499;1369;1
819;528;1
405;408;1
405;409;1
1446;1005;1
22;3956;1
82;85;1
82;84;1
82;83;1
4215;4221;1
4215;4220;1
1609;937;1
4318;4320;1
3677;1056;1
4417;4421;1
4417;4420;1
4051;3929;1
67;2310;1
1942;781;2
1942;780;1
507;4710;1
3919;2884;1
99;1522;1
635;636;1
635;637;1
3835;3298;1
635;638;1
2609;1761;1
1372;938;1
527;122;1
1405;23;1
3640;1221;1
2801;2802;1
3233;1816;1
695;3900;1
287;1748;1
1591;1968;1
3519;903;1
68;3;1
212;3279;1
278;767;1
4275;1607;1
4175;1550;1
312;289;1
312;283;1
4665;2724;1
2891;2370;1
685;709;1
4029;4022;1
3339;2712;1
3913;3914;1
2130;4571;2
1314;1848;1
139;857;1
3368;3333;1
3835;3836;1
3835;3837;1
527;1523;1
1666;2800;1
3654;3661;1
3654;3662;1
4724;4351;1
3903;1995;1
507;4452;1
4196;326;1
213;604;1
1539;1545;1
570;572;1
570;571;1
1539;1546;1
1765;1766;1
1539;1540;1
1539;1543;1
1539;1542;1
1492;1956;2
1762;1029;1
1765;1768;1
1765;1769;1
1232;1202;1
2035;3048;1
2035;3049;1
240;2773;1
68;1148;1
4647;3924;1
1919;1816;1
561;1314;1
819;49;1
3920;244;1
2504;2510;1
1628;1631;1
1628;1632;1
2504;2513;1
1628;1634;1
684;45;1
684;49;1
266;3924;1
237;246;1
266;3921;1
266;3922;1
266;3923;1
851;1294;1
2678;1298;1
1246;324;1
2385;2388;1
2837;101;2
467;2736;1
366;683;1
1855;76;1
2385;2386;1
2385;2387;1
1253;683;1
399;1246;1
1366;148;2
1253;684;1
1423;817;1
1900;3903;1
142;1080;1
1523;3965;1
392;1034;1
392;1035;1
2569;2571;1
2569;2570;1
392;1030;1
392;1031;2
392;1032;1
392;1033;1
3426;148;1
4048;3547;1
3294;3340;1
1925;1599;1
486;1932;1
188;323;1
151;77;1
4119;4802;1
151;70;1
4119;4803;1
3878;3880;1
3878;3881;1
3878;3882;1
403;2756;1
403;2755;1
1360;4270;1
97;490;1
1360;4272;1
810;1594;1
1942;1610;1
810;1590;1
810;1591;1
810;1592;1
810;1593;1
1080;1955;1
1080;1954;1
1835;1845;1
1080;1956;1
1835;1843;1
1835;1842;1
1080;1953;1
1080;1952;1
1610;3701;1
4164;4437;1
1757;2277;1
1056;3451;1
1056;3450;1
46;266;1
2545;2548;1
2545;2549;1
2793;1987;1
278;769;1
2545;2546;1
2545;2547;1
934;3857;1
3350;3353;1
912;1431;1
536;695;1
212;1253;1
4779;4470;1
2555;781;1
3350;3351;1
230;146;1
1369;1371;1
1369;1370;1
4405;2773;1
1276;1191;1
1424;371;1
173;1252;1
3519;123;1
3519;122;1
3434;1040;1
949;4317;1
2853;2854;1
3537;3538;1
231;234;1
1706;2024;1
231;232;1
231;233;1
1328;963;1
4538;4484;1
992;993;1
302;297;1
992;994;1
992;997;1
992;996;1
992;999;1
992;998;1
949;951;1
949;950;1
2599;915;1
1226;1350;1
1635;1650;1
593;595;1
593;596;1
1635;1653;1
1635;1654;1
1635;1655;1
1635;1656;1
3546;1610;1
593;598;1
593;599;1
101;2058;1
4621;4622;1
4621;4623;1
1403;403;1
2310;4133;1
3257;3269;1
2310;4132;1
332;3682;1
2310;4130;1
2770;2771;1
151;662;1
3044;2755;1
2986;1936;1
51;4768;1
858;46;1
2031;2211;1
1580;1828;1
3993;2916;1
3567;1905;1
3567;1900;1
1580;1827;1
1587;1369;1
2424;46;1
3923;851;1
3923;854;1
4123;2330;1
68;2430;1
94;2064;1
542;549;1
542;548;1
2917;131;1
3830;151;1
542;543;1
542;545;1
542;544;1
542;547;1
542;546;1
129;135;1
129;134;1
3588;3594;1
3588;3595;1
129;131;1
129;130;1
129;133;1
129;132;1
2753;402;1
1221;919;1
3588;3598;1
3588;3599;1
922;3684;1
2050;2064;3
2770;287;1
578;3986;1
4020;2949;1
4226;2326;1
3983;2949;1
4684;4689;1
4274;147;1
819;266;1
4684;4685;1
3178;3028;1
4684;4687;1
4684;4686;1
2315;234;1
1011;1474;1
3436;2613;1
1481;68;1
1011;1478;1
1300;197;1
4379;4351;1
1817;4162;1
809;1994;1
665;1344;1
3178;1889;1
3983;647;1
3098;3100;1
171;3988;1
1969;1873;1
3591;2076;1
4460;4763;2
4460;4760;1
1136;3408;1
1136;3407;1
3426;3896;2
486;918;1
1148;3270;1
2140;101;1
1928;548;1
3332;1165;1
3332;1163;1
2095;2098;1
2095;2099;1
51;4766;1
1369;1053;1
1369;1056;1
1649;1653;1
1649;1652;1
1649;1651;1
1649;1650;1
1649;1656;1
1649;1655;1
1649;1654;1
249;1965;1
2597;3798;1
21;658;1
1909;1912;1
1835;102;1
3940;3100;1
67;1902;1
2734;3419;1
2734;3418;1
1365;283;1
370;328;1
3779;2039;1
826;3677;1
371;328;1
3196;1816;1
660;577;1
1148;1697;1
3412;4099;1
403;151;1
683;186;1
3042;691;1
3328;3334;1
3328;3335;1
99;797;1
3328;3332;1
3328;3333;1
3251;3252;1
2371;366;1
1043;1382;1
227;154;1
3328;3331;1
3612;939;1
1276;304;1
452;369;1
4020;1153;1
2618;3584;1
289;627;1
1904;244;1
2064;895;1
244;3682;3
34;4770;1
1283;1624;1
3490;3491;1
3257;1280;1
3490;3492;1
374;2944;1
3578;4490;1
4615;244;1
51;68;1
1245;1013;1
312;2002;1
1960;1963;1
4538;287;1
3993;18;1
809;3583;1
3043;299;1
2858;426;1
369;201;1
3975;3147;1
134;2272;1
3077;4424;1
2534;4483;1
1586;517;1
1905;277;1
851;1610;1
3874;3875;1
920;2755;1
4140;4141;1
3583;3584;1
3593;1459;1
1153;1886;1
3077;4425;1
1153;1196;1
4317;933;1
231;154;1
4269;4271;1
4269;4270;1
4269;4272;1
134;2467;1
3682;558;1
3599;1347;1
5;1155;1
1097;940;1
1596;1314;1
4417;1196;1
395;396;1
395;397;1
2976;3396;1
2976;3397;1
1422;3225;1
1422;3224;1
395;398;1
530;91;1
1422;3223;1
584;3014;1
1889;2050;1
2492;2499;1
2492;2498;1
2883;2842;1
809;2059;1
2492;2495;1
2492;2494;1
2492;2497;1
2492;2496;1
4214;4216;1
2492;2493;1
1078;1593;1
4098;4102;1
3347;549;1
1951;3693;1
2302;195;1
2591;3912;1
1541;797;1
2207;3353;1
2207;3354;1
103;2801;1
2896;2899;1
288;230;1
144;145;1
1840;1091;1
3594;4626;1
4616;145;1
3369;4829;1
4563;585;1
788;782;1
4597;3325;1
3729;1936;1
2755;2143;1
3690;403;1
3687;780;1
4180;3930;1
4224;1746;1
2136;4176;1
94;1058;1
1697;266;1
4067;51;1
2412;3470;1
294;2109;1
1104;1112;1
1104;1113;1
1104;1110;1
1104;1111;1
1104;1114;1
224;177;1
211;627;1
93;2304;1
2905;2024;1
2905;2029;1
857;3859;1
2845;1555;2
3226;103;1
693;909;1
4667;4671;1
2868;876;1
283;149;1
34;4407;1
892;524;1
2082;691;2
3355;3359;1
3237;323;1
264;3409;1
455;465;1
1409;3049;1
1089;2430;1
3355;3356;1
2139;1497;1
1204;1467;1
336;1337;1
3744;2741;1
1360;2045;1
3174;36;1
1360;2046;1
3920;1565;1
780;828;1
1610;1403;1
2795;209;1
2892;1793;1
3838;3138;1
4227;2326;1
814;1767;1
814;1766;1
951;1303;1
814;1764;1
1994;1593;1
3652;3654;1
657;3177;1
814;1769;1
814;1768;1
362;146;1
2191;1332;1
3045;3208;1
1142;296;1
1253;443;1
3623;3624;1
117;3609;1
4495;4073;1
3877;3881;1
3877;3880;1
1198;1199;1
3877;3882;1
2780;2603;1
40;41;1
2847;2538;1
257;259;1
3233;1497;1
467;479;1
395;73;1
1122;1124;1
791;47;1
266;4730;1
1524;826;1
541;3719;1
541;3718;1
1196;660;1
541;3715;1
541;3714;1
541;3717;1
541;3716;1
2771;3155;1
2620;1104;1
541;3713;1
3876;1239;1
2174;146;1
1889;1775;1
202;205;1
2898;2902;1
4375;684;1
1332;2443;1
2164;1244;1
202;207;1
1325;4444;1
3355;3822;1
3355;3823;1
4134;3906;1
490;4566;1
1308;572;1
3355;3825;1
1565;3920;1
1565;3922;1
1565;3923;2
1565;3924;1
467;475;1
1293;515;1
467;474;1
4255;4259;1
593;68;1
246;230;1
3032;2157;1
1186;1152;1
3381;4170;1
36;2767;1
4007;923;1
1031;3836;1
2130;4381;1
3127;3128;1
3127;3129;1
1223;1;1
1599;1345;1
2966;492;1
3385;495;1
2441;2451;1
957;958;1
2441;2453;1
2441;2452;1
2842;914;1
957;959;1
1320;684;1
2001;2013;1
2924;2927;1
2924;2926;1
2924;2925;1
124;704;1
169;471;1
486;1403;1
2922;657;1
289;3611;2
2799;1054;1
907;471;1
907;473;1
2616;4474;1
853;51;1
907;479;1
2471;2472;1
2471;2473;1
1723;768;1
4479;2599;1
636;1007;1
3746;3754;1
3746;3755;1
1940;2767;1
3746;3750;1
3746;3751;1
3746;3752;1
3746;3753;1
501;510;1
1220;3508;1
1942;1946;1
1942;1945;1
1942;1944;1
1942;1943;1
4395;4396;1
780;598;1
177;452;1
4710;1919;1
1582;49;1
822;130;1
36;3498;1
36;3499;1
1994;2763;1
3783;3784;1
3783;3785;1
4593;499;1
2538;18;1
568;4274;1
88;392;2
88;393;1
88;390;2
88;391;1
2976;2174;1
88;394;1
3595;3596;1
83;780;1
4415;3986;1
3259;68;1
3595;3597;1
48;606;1
48;607;1
48;608;1
48;609;1
206;1078;1
618;527;1
1475;1734;1
207;214;1
207;213;1
207;212;1
207;211;1
207;210;1
1929;430;1
139;558;1
1615;1618;1
1615;1619;1
3822;3824;1
1572;2309;1
1615;1616;1
1615;1617;1
1253;2756;1
1752;3128;1
1722;1881;1
201;2050;1
1932;851;1
75;48;1
3763;3880;1
3106;2333;2
3106;2330;1
707;708;1
707;709;1
14;820;1
3550;1772;1
3673;3485;1
4049;1480;1
916;247;1
4157;3648;1
2330;1844;1
586;34;1
2801;155;1
3764;3924;1
504;488;1
289;2524;1
289;2525;1
289;2526;1
3486;1145;1
39;23;1
289;2523;1
1538;1542;1
1538;1543;1
1538;1540;1
1538;1541;1
1538;1546;1
1538;1544;1
1538;1545;1
1932;3195;1
1932;3194;1
1196;1816;1
1767;4610;1
1922;4221;1
1922;4220;1
148;1765;1
599;1153;1
269;271;1
269;270;1
269;273;1
269;272;1
269;275;1
269;274;1
269;277;1
269;276;1
3487;2461;1
2525;2526;1
2910;1337;1
3126;3208;1
2509;2513;1
2509;2512;1
2509;2511;1
2509;2510;1
104;312;1
660;3820;1
212;213;1
212;214;1
228;110;1
33;938;1
1952;51;1
3316;1612;1
3355;135;1
816;1497;2
1922;4219;1
3020;1951;1
1994;1904;1
1994;1906;1
1994;1900;2
1994;1902;1
280;1097;1
454;460;1
1155;1530;1
67;3452;1
1056;1933;1
4633;151;1
1923;4660;1
853;2424;1
1111;374;1
4265;4269;1
816;1145;2
4265;4267;1
1985;539;1
4362;4366;1
2241;3522;1
1928;2911;1
1928;2910;2
2883;159;1
1928;2912;1
613;2771;1
206;2815;1
495;2150;1
2948;1595;2
34;445;1
34;444;1
34;443;1
34;442;1
34;441;1
34;440;1
1276;1277;2
1931;1932;1
1931;1933;1
1931;1934;1
1931;1935;1
1931;1936;1
1931;1937;1
2340;2343;1
2340;2342;1
2340;2341;1
2340;2347;1
2340;2346;1
2340;2345;1
2340;2344;1
2816;1427;1
597;2374;1
3766;3176;1
205;1721;1
396;102;1
4031;4032;1
1565;4448;1
188;829;1
1565;4449;1
47;3077;1
150;2230;1
732;739;1
732;738;1
1965;1764;1
2118;2124;1
2127;2134;1
732;733;1
3454;3456;1
2127;2131;1
2118;2121;1
732;737;1
2127;2132;1
255;690;1
2060;143;1
1970;1972;1
1970;1971;1
3104;3106;1
3730;487;1
3338;3339;1
278;568;1
1810;1814;1
88;1028;1
484;909;1
1810;1811;1
1810;1813;1
1810;1812;1
79;1040;1
463;2989;1
68;1752;1
1565;4447;1
1017;1012;1
1017;1013;1
4507;1152;1
1017;1015;1
1017;1016;1
1017;1018;2
1017;1019;2
4832;3431;1
1599;4786;1
1599;4787;1
1599;4784;1
1951;3054;1
195;1482;1
1847;2949;1
1836;1056;1
2526;973;1
4086;576;1
2326;440;1
781;2838;1
2172;11;1
4074;4503;1
1038;2063;1
835;263;1
1258;1261;1
2799;202;1
4607;3906;1
4179;4229;1
930;576;1
2219;1701;1
500;1955;1
2707;2711;1
1895;826;1
595;2424;1
2707;2713;1
279;281;1
279;280;2
378;3335;1
378;3334;1
3916;3917;1
378;3336;1
3546;3547;1
4204;4208;1
599;2438;1
378;3332;1
4204;4205;1
4204;4207;1
4204;4206;1
477;481;1
477;480;1
477;483;1
477;482;1
477;484;1
3256;3262;1
3256;3263;1
3256;3260;1
3256;3261;1
3256;3266;1
3256;3267;1
3256;3264;1
3256;3265;1
3288;3290;1
3288;3291;1
3288;3292;1
3288;3293;1
2478;4744;1
3645;3662;1
1305;945;1
3645;3660;1
3645;3661;1
532;534;1
1558;918;2
532;533;1
1236;1237;1
2884;2304;1
1300;1849;1
3126;3852;1
747;1719;1
1580;488;1
2539;1666;1
3060;693;1
2031;67;1
2954;3315;1
2954;3316;1
1151;3534;1
150;4303;1
1058;3451;1
2060;2630;1
1932;448;1
412;11;1
2743;868;1
1945;2912;1
1523;1147;1
94;1218;1
2272;538;1
99;47;1
109;1560;2
3656;3659;1
4616;3609;1
959;960;1
3868;126;1
1547;2753;1
4389;2845;1
2741;598;1
4430;1936;1
4219;4221;1
4219;4220;1
3273;3277;1
2134;780;1
3983;3987;1
112;658;1
2948;938;1
177;123;1
4765;1369;1
1886;2801;1
2948;933;1
1696;3905;1
1886;2802;1
1012;796;2
518;809;1
36;933;1
1040;4227;1
2322;1178;1
1040;4228;2
1040;4229;1
917;2954;1
99;208;1
4311;1580;1
150;3176;1
3273;3278;1
4590;4034;1
911;443;1
4143;4137;1
3273;3279;1
747;3624;1
4266;4269;1
4266;4268;1
4266;4267;1
1944;133;1
2277;2278;1
2277;2279;1
3160;2764;1
1147;289;1
86;3575;1
22;3763;1
4463;4464;1
4463;4465;1
4463;4466;1
4463;4467;1
4463;4468;1
70;2467;1
2709;2713;1
2709;2712;1
2709;2711;1
2709;2710;1
399;1580;1
3548;1573;1
1988;827;1
4066;4070;1
3643;3655;1
3643;3654;1
3643;3657;1
3643;3656;1
3643;3651;1
3643;3650;1
3643;3653;1
3643;3652;1
3643;3659;1
3643;3658;1
4742;3115;1
2884;1021;1
73;2472;1
1057;405;1
3621;598;1
1056;1091;1
1056;1097;2
4003;3568;1
4620;2772;1
288;89;1
802;1389;1
2689;2691;1
2689;2690;1
2689;2693;1
2689;2692;1
921;1157;1
792;798;1
2689;2697;1
2689;2696;1
792;795;1
792;794;1
2056;139;1
792;796;1
4530;691;1
792;793;1
1997;1985;1
1902;3452;1
213;2173;1
3084;3090;1
2419;289;1
3246;3252;1
2082;3339;1
3257;4768;1
781;780;1
662;1708;1
662;1709;1
3246;3250;1
2952;1610;1
4756;4757;1
2424;2755;1
3246;3251;1
77;332;1
497;1580;1
497;1586;1
496;1225;1
77;330;1
3989;630;1
1701;2599;1
1978;1593;1
1498;780;1
747;915;1
2954;1881;1
881;762;1
2050;3898;1
1349;163;1
2130;4849;1
2130;4848;1
1300;368;1
3586;2837;1
2130;4847;1
3396;2443;1
2050;3896;1
2050;3897;1
1767;1815;1
3064;2836;1
2148;2149;1
3200;3201;1
4265;4270;1
1436;1972;1
3257;4765;1
250;289;1
1706;1707;1
1591;2150;1
3630;3631;1
4423;3077;1
3630;3632;1
3890;1075;1
2283;834;1
851;266;3
4722;4723;1
1608;1815;2
1456;3398;1
1456;3399;1
2064;1325;1
508;510;1
1637;1653;1
1637;1650;1
1637;1651;1
1637;1656;1
1456;3397;1
1637;1654;1
1637;1655;1
230;1933;1
2780;1829;1
3764;2956;1
488;1882;1
1346;1347;1
946;814;1
3683;4120;2
110;99;1
363;288;1
35;23;1
110;96;1
328;134;1
3412;1737;1
1555;1558;1
1555;1559;1
3912;2330;1
68;3257;1
933;2303;1
3123;1752;1
1555;1556;1
1555;1557;1
1936;148;1
4832;4839;1
1764;486;1
694;3635;1
201;1933;1
289;819;1
2970;2975;1
2970;2974;1
2970;2977;1
2970;2976;1
2970;2971;1
2970;2973;1
2970;2972;1
4674;528;1
3981;1096;1
933;935;1
683;857;1
2374;28;1
2414;2415;1
2540;2584;1
1941;133;1
396;4340;1
1371;2842;1
244;2219;1
148;2520;1
232;2915;1
232;2914;1
4341;1369;1
135;938;1
1298;197;1
135;937;1
2792;2793;1
1084;1090;1
1084;1091;1
912;780;1
3389;3715;1
1751;1950;1
1751;1951;1
3257;2741;1
1369;3227;1
93;598;1
33;9;1
4123;4346;1
3764;86;2
399;4731;1
548;2911;1
2417;3682;2
4577;1113;1
124;1940;1
2838;3967;1
228;60;1
3118;3119;1
519;1075;1
3929;4056;1
150;4389;1
2210;672;1
1850;4276;1
1850;4277;1
1850;4274;1
1850;4275;1
2373;4170;1
1850;4273;1
3567;3341;1
4036;5;2
1850;4278;1
1850;4279;1
2401;3456;1
1075;354;1
2020;189;1
2444;2453;1
2444;2450;1
2444;2451;1
1382;4661;1
1382;4660;1
3636;3637;1
2717;604;1
1985;213;1
1785;1791;1
1785;1790;1
1785;1793;1
1785;1792;1
1785;1795;1
1785;1794;1
1785;1797;1
1785;1796;1
1785;1799;1
1785;1798;1
1955;389;1
448;3641;1
3428;3429;1
1527;303;1
3062;1595;1
1988;579;1
2891;2894;1
2891;2895;1
2891;2896;1
2891;2897;1
1765;925;1
2891;2892;1
2891;2893;1
2891;2898;1
2891;2899;1
277;72;1
2231;568;1
2065;1372;1
1560;2979;1
932;515;1
3356;2575;1
1573;99;1
4029;1948;1
147;1473;1
4386;3035;1
876;558;1
3460;257;1
2850;1582;1
154;228;1
941;675;1
4042;537;1
3105;1568;1
3103;4387;1
1031;653;1
1045;1046;1
2534;2598;1
827;201;1
1719;5;1
937;219;1
3769;2467;1
3726;3097;1
654;3532;1
1754;1055;1
4156;810;1
915;916;1
568;439;1
915;912;1
47;3674;1
47;3675;1
47;3676;1
312;1152;1
744;745;1
1441;1442;1
3869;2371;1
3178;1922;1
1670;2322;1
1670;2323;1
1670;2320;1
1670;2321;1
4760;4763;1
4760;4762;1
3448;3449;1
1565;2956;1
3695;3696;1
3695;3697;1
1593;2438;1
2577;1872;1
1722;1608;1
4357;4358;1
1587;163;1
1716;1810;1
1680;2113;1
3211;2063;1
2245;1852;1
2082;3672;1
1934;1080;1
4710;4784;1
2174;332;1
3157;1594;1
3493;852;1
1422;1085;1
1087;124;1
211;289;1
4533;175;1
4028;4058;1
580;326;1
4050;1948;1
791;3572;1
277;1899;1
4028;4056;1
2892;2900;1
2781;295;1
4028;4053;1
558;250;1
3743;3749;1
2937;834;1
527;3243;1
3743;3744;1
3743;3745;1
3743;3746;1
3743;3747;1
4591;145;1
4621;691;1
686;91;1
1439;1118;1
3600;3602;1
4591;3152;1
1593;2050;1
3227;2424;1
1938;1939;1
1239;151;1
3303;3304;1
3303;3305;1
366;1058;1
2948;1613;1
4119;1765;1
155;1369;1
2837;1593;1
1358;1359;1
1850;1612;1
3143;1282;1
312;819;2
661;366;1
1143;1459;1
244;68;1
1886;4317;1
244;67;1
135;1053;1
1823;630;1
396;73;1
2337;1921;1
276;4291;1
3976;1040;1
2016;1304;1
51;1922;1
947;948;1
947;949;1
480;918;1
2350;915;1
110;234;1
3572;1761;1
110;233;1
399;155;1
278;917;1
684;941;1
934;468;1
23;1701;2
117;3340;1
851;101;1
1255;1269;1
1255;1268;1
1255;1267;1
1255;1266;1
1255;1265;1
1255;1264;1
1255;1263;1
1255;1262;1
1255;1261;1
1255;1260;1
2082;1523;1
2714;3316;1
1403;149;1
4461;4466;1
4461;4467;1
2058;3857;1
4461;4465;1
360;3198;1
360;3199;1
278;915;1
392;820;1
360;3196;2
360;3197;1
1298;1251;1
1298;1253;1
576;1933;1
2496;475;1
1591;1184;1
366;2585;1
826;1204;1
1902;88;1
1755;2645;1
4662;2949;1
2488;2211;1
2703;400;1
835;1497;1
4254;4262;1
2028;2597;1
3073;2336;1
155;117;1
