2734;2739;1
2734;2738;1
2696;2670;1
2734;2735;1
769;3308;1
2734;2737;1
2734;2736;1
153;154;1
153;155;1
153;156;1
382;99;1
4142;4152;1
153;158;1
153;159;1
350;353;1
350;352;1
350;351;1
350;357;1
350;356;1
350;355;1
350;354;1
350;359;1
350;358;1
189;196;1
378;382;1
378;380;1
378;381;1
1647;1649;2
1680;1685;1
1680;1684;1
1680;1683;1
1680;1682;1
1680;1681;1
1291;1296;1
1291;1294;1
1291;1295;1
1291;1292;1
1291;1293;1
3621;3624;1
3019;1468;1
3621;3626;1
3621;3627;1
1875;478;1
3621;3623;1
1780;2881;1
2559;768;1
2559;769;1
1152;41;1
3807;3808;1
2758;1241;1
232;2390;4
3306;1353;2
3306;1350;2
106;107;2
106;108;7
659;663;1
2966;327;3
659;661;1
659;660;2
659;665;1
659;664;3
1214;461;1
1214;462;4
1214;463;3
332;599;1
3556;3557;1
2037;660;1
3870;3871;1
3556;3559;1
3556;3558;1
2392;290;1
3870;3872;1
3632;783;1
1507;1514;2
1781;1788;12
1781;1789;12
1781;1786;11
1781;1787;12
1781;1784;12
1781;1785;11
3158;1308;1
1781;1783;12
1507;1512;2
1008;1010;1
908;916;2
1008;1012;1
2787;2791;1
3497;3498;1
3497;3499;1
3527;3531;2
373;381;1
373;380;1
373;382;1
1139;1141;1
890;1555;1
1855;1867;1
1855;1866;1
1855;1865;1
1607;1612;1
1607;1615;1
1607;1614;1
1607;1617;1
1855;1860;1
1178;2932;1
1178;2933;2
1178;2930;2
1178;2931;3
1178;2934;3
1178;2935;3
2227;2249;1
3126;3130;1
1316;1319;1
1316;1318;1
1055;2899;2
1316;1317;1
733;577;13
2302;2308;1
2826;2827;1
983;11;1
983;10;2
3169;1038;1
983;14;1
2826;2829;1
2826;2828;1
2458;2460;1
2458;2461;5
1559;289;2
998;1001;1
998;1000;1
998;1003;1
998;1002;1
998;1005;1
998;1004;1
4186;471;1
1704;2061;2
1704;2060;1
1704;2062;1
77;4240;1
656;1532;1
1800;3918;1
724;1749;1
1800;3913;1
1800;3917;1
1800;3916;1
1800;3915;1
1800;3914;1
1141;1142;1
1141;1143;1
219;4042;1
219;4043;1
1141;1146;1
1141;1147;1
1141;1144;1
1141;1145;1
1501;1502;1
1501;1503;1
1141;1148;1
1141;1149;1
1501;1506;1
1501;1504;1
1501;1505;1
2738;1158;1
1844;1780;2
780;3247;1
783;2575;4
780;3248;1
697;1969;2
3768;3769;1
50;1171;4
50;1172;5
534;1595;1
2754;2761;1
2754;2762;1
534;1596;2
1233;4089;1
1091;1094;6
1091;1095;3
1091;1092;12
1091;1093;11
1342;1750;1
1342;1751;1
1342;1752;1
1792;3196;1
3456;3459;1
3456;3458;1
1346;781;1
1346;780;1
3471;3474;1
3471;3475;1
3456;3457;1
3471;3473;1
4014;4016;1
897;898;4
897;899;1
2266;2274;1
2164;540;5
1370;300;1
2266;2270;1
2266;2271;1
2266;2272;1
2266;2273;1
85;88;1
85;89;1
85;86;1
85;87;1
580;129;1
3896;3899;1
3896;3898;1
4071;226;1
3896;3897;1
2732;2750;1
580;127;1
580;126;1
3243;857;1
3243;856;1
4014;4019;1
1973;1974;1
3243;858;1
3525;2036;1
2115;2118;2
2115;2119;2
2115;2116;2
2115;2117;2
2934;2962;2
2059;2060;1
2934;2960;1
2934;2961;1
3301;3304;1
578;2174;1
2167;380;1
1636;1671;1
3141;3142;1
3141;3143;1
3141;3146;1
3141;3144;1
3141;3145;1
3329;340;1
3691;3700;1
2225;2228;1
2225;2229;1
1110;1113;1
1110;1112;1
1110;1111;1
2225;2226;1
2225;2227;1
606;610;1
3178;3183;1
90;369;1
3047;2036;1
1554;1557;1
1554;1556;1
1840;236;1
3241;3752;1
3241;3753;1
954;959;1
954;958;1
1904;2040;1
3241;3754;1
954;957;1
954;956;1
954;955;1
2752;2762;1
1454;1308;1
2752;2760;1
2752;2761;1
81;86;1
81;87;1
81;84;1
81;85;1
81;88;1
81;89;1
1580;3924;1
1580;3923;1
2565;782;3
2565;781;1
1853;1865;1
2565;780;1
3987;3989;1
72;1395;1
72;1396;1
1853;1867;1
2565;786;1
77;923;1
77;922;4
77;921;5
133;124;3
2016;2017;1
849;851;4
849;850;4
849;853;2
849;852;3
1282;374;2
728;1328;1
279;843;1
279;842;1
2895;781;2
2895;780;2
1297;1023;1
2110;1684;1
2110;1685;1
2110;1682;1
2737;2750;1
2659;2661;2
2659;2660;2
1467;3938;1
3197;2524;1
2793;2098;1
1969;1973;1
3916;1809;1
494;497;1
2379;274;3
1969;1972;1
740;403;4
4045;4051;1
4045;4050;1
3675;3681;1
3675;3680;1
2055;1703;1
777;248;1
2055;1705;1
2563;2574;3
2055;1707;1
477;2520;1
3495;715;1
3495;714;1
3495;713;1
383;2244;1
383;2245;1
383;2246;1
383;2247;1
383;2240;1
383;2241;1
383;2242;1
383;2243;1
383;2248;1
383;2249;1
3933;3934;1
3933;3935;1
757;664;1
757;660;1
126;1779;7
3959;471;1
771;4118;1
1725;1727;2
1455;1458;2
1455;1459;2
1455;1456;2
1455;1457;2
1121;1847;1
4086;1835;1
4086;1836;1
1069;2317;1
2376;3850;2
1069;2319;1
1069;2318;1
2806;2809;1
2806;2808;1
2806;2807;1
3604;3606;1
3604;3605;1
18;418;1
907;874;1
18;416;1
18;417;1
18;415;1
2;14;1
2946;2787;1
692;693;1
692;695;1
692;694;1
2723;2748;1
2723;2749;1
2723;2740;1
2723;2741;1
2723;2742;1
2723;2743;1
2723;2744;1
2723;2745;1
2723;2746;1
2723;2747;1
4040;4041;1
4040;4043;1
4040;4042;1
1659;1663;2
1659;1662;1
1659;1661;1
1659;1660;2
1659;1667;2
1659;1666;2
1659;1665;2
1659;1664;1
627;630;1
69;3775;1
69;3774;1
69;3776;1
69;3773;1
69;3772;1
9;1399;1
737;3939;1
890;41;1
2822;2830;1
2822;2831;1
999;1942;2
999;1941;2
999;1940;2
577;130;1
1123;2183;1
1684;604;2
3859;1009;2
834;835;1
579;1022;1
579;1023;11
2607;2613;1
2607;2612;1
2607;2611;1
2607;2610;1
2607;2615;1
2607;2614;1
2551;2451;1
648;650;1
648;651;5
69;4209;1
490;1723;1
3287;3288;1
3967;1021;1
490;1722;1
326;76;38
326;77;35
326;75;25
2225;2240;1
326;78;6
326;79;9
1882;1888;1
1241;2759;1
3917;1809;1
3374;867;1
3374;866;2
3024;1409;1
127;3978;1
69;2963;1
185;4037;1
185;4036;1
69;2966;9
69;2965;2
69;2964;2
977;688;4
136;1162;4
3988;3990;1
39;3598;1
2825;2828;1
2825;2829;1
2825;2826;1
2825;2827;1
977;978;3
1949;1951;1
2933;2935;2
880;366;1
507;515;1
507;514;1
507;513;1
507;512;1
507;511;1
507;510;1
39;3597;1
1846;1847;1
3446;281;1
1037;1040;1
3446;283;1
3446;282;1
3446;285;1
3446;284;1
321;322;2
321;323;1
3621;414;1
321;324;2
22;41;1
22;40;1
22;43;1
22;42;1
22;45;1
22;44;1
1028;1034;5
1028;1035;5
1028;1036;5
1028;1030;5
1028;1031;4
1028;1032;5
1028;1033;5
71;72;3
71;73;5
71;74;2
71;75;5
71;76;8
71;77;7
71;78;2
71;79;3
1901;1465;1
537;3818;1
575;130;1
3603;3618;1
3603;3615;1
3603;3614;1
3603;3617;1
3603;3616;1
3603;3611;1
3603;3610;1
3603;3613;1
3603;3612;1
1029;1217;1
1170;398;1
1170;397;1
1170;396;1
1170;395;1
1170;394;1
3683;3686;1
3683;3684;1
3683;3685;1
2617;2451;1
494;3974;1
494;3975;1
918;79;2
729;1042;1
729;1041;1
337;9;1
1831;3573;1
1831;3574;1
2383;2181;1
1929;1931;1
1929;1930;1
1929;1933;1
1929;1932;1
1929;1935;1
1929;1934;1
1929;1936;1
2464;2393;1
1749;248;1
819;3396;2
537;2063;2
1775;1776;1
1775;1777;1
46;1921;2
4137;4138;1
1906;2040;1
4038;197;1
4038;194;1
3602;988;1
387;4238;1
2516;2520;1
1113;1115;1
3659;4067;1
3275;1009;3
373;2243;1
1874;540;1
373;2242;1
1269;3176;1
373;2245;1
2409;2410;1
3481;3485;2
2131;2135;1
1782;1790;1
1782;1791;7
1377;2045;1
1511;1514;2
1511;1512;2
1511;1513;2
3799;3800;1
3020;3839;1
1560;1747;1
3233;3234;1
500;502;1
2278;2279;1
500;501;1
2440;1843;1
3442;780;1
3442;781;1
3442;782;1
3442;783;1
3442;784;1
2084;4044;1
127;184;6
455;456;6
455;457;5
455;458;1
455;459;2
269;705;1
269;704;1
1171;1172;4
3409;3412;2
1765;1160;1
26;31;1
477;478;10
477;479;7
2373;6;2
1281;292;6
1955;1960;1
898;899;1
3524;3578;1
1704;866;5
1704;862;4
26;38;1
1784;1785;11
1784;1787;12
1784;1786;11
1784;1789;12
1784;1788;12
1493;1496;1
1493;1497;1
416;417;1
539;1517;2
3751;3754;1
3751;3752;1
3751;3753;1
1874;2063;1
918;327;3
661;664;1
661;665;1
496;2650;1
661;663;1
1426;1427;3
150;158;1
1426;1429;2
1426;1428;3
150;155;1
150;154;1
150;153;1
150;152;1
150;151;1
140;403;1
1606;1623;1
1606;1622;1
1606;1621;1
1606;1620;1
1606;1625;1
1606;1624;1
1602;1618;1
1602;1619;1
1602;1612;1
1602;1613;1
1602;1610;1
1602;1611;1
1602;1616;1
1602;1617;1
1602;1614;1
1602;1615;1
809;2880;1
820;1518;4
3558;3559;1
2112;1677;1
226;463;5
226;462;4
226;461;5
226;460;2
4133;2953;1
68;2546;1
68;2545;1
3518;1829;1
3863;1011;1
2603;2604;1
2603;2605;1
2603;2606;1
2603;2607;1
2603;2608;1
2603;2609;1
351;363;1
351;362;1
351;361;1
351;360;1
367;1049;1
367;1048;1
2087;2090;1
2807;2808;1
2807;2809;1
602;603;1
109;787;1
602;605;1
602;604;1
2069;1274;1
602;606;1
602;609;1
602;608;1
1628;1629;3
1269;236;1
2751;2763;1
2751;2762;1
2751;2761;1
2751;2760;1
123;1333;9
52;3395;1
52;3394;3
3074;3075;1
1237;2788;1
52;3393;3
3074;3076;1
1237;2785;1
112;2275;3
1237;2787;1
1237;2786;1
1208;3362;1
2950;3084;1
2950;3085;1
2950;3086;1
2950;3087;1
2950;3080;1
2950;3081;1
2950;3082;1
2950;3083;1
23;34;1
2950;3088;1
2950;3089;1
127;1738;1
1509;1511;3
1509;1510;4
1509;1513;2
1509;1512;3
2536;2537;1
1509;1514;3
4184;4190;1
2536;2539;1
2536;2538;1
1147;6;1
948;965;1
948;964;1
948;961;1
676;1892;1
676;1891;1
676;1890;1
874;3267;2
321;125;2
583;590;1
3663;1223;1
1803;1810;1
3331;2148;1
3331;2149;1
652;192;1
3914;3918;1
1763;40;1
3914;3916;1
3914;3915;1
1763;45;1
584;587;1
584;586;1
584;585;1
961;962;1
961;963;1
1176;326;1
584;589;1
961;965;1
2756;2762;1
2756;2763;1
2756;2760;1
2756;2761;1
605;611;1
605;610;1
605;612;1
1642;4209;1
3170;862;3
3566;3569;1
3566;3568;1
3566;3567;1
562;569;1
47;1171;2
47;1172;3
772;1344;1
772;1345;1
2930;435;2
2930;434;1
2930;432;1
772;1348;1
772;1349;8
906;3417;4
970;688;4
970;685;4
970;684;4
970;687;4
970;686;4
1252;3228;1
706;3994;1
1252;3227;1
3344;3349;1
3344;3348;1
3344;3345;1
3344;3347;1
3344;3346;1
706;3995;1
1229;820;8
1229;822;11
1229;823;11
1229;824;2
2307;2308;1
985;991;1
985;990;1
1349;4123;1
985;992;1
440;118;1
1393;1394;3
1393;1395;3
219;1036;4
230;2586;1
993;994;2
3010;4113;1
3010;4112;1
3010;4115;1
819;1710;1
3010;4116;1
2452;2454;1
1398;1404;4
1398;1403;4
1398;1402;1
2452;2453;1
1398;1400;2
3140;3145;1
3140;3144;1
3140;3146;1
3140;3141;1
3140;3143;1
3140;3142;1
4136;4138;1
4136;4137;1
1179;1532;1
90;981;1
1536;1537;1
1063;1064;1
1943;805;1
1536;1538;1
2483;2488;3
36;40;1
1747;292;1
1645;1652;2
1645;1651;2
1645;1650;2
2483;2484;1
2483;2485;1
2483;2486;1
2483;2487;1
2362;1659;1
36;44;1
2362;1654;1
2362;1655;1
36;45;1
430;657;1
430;656;1
430;655;1
430;654;1
968;978;3
968;979;3
968;974;3
968;975;3
968;976;4
968;977;4
968;970;4
968;971;4
968;972;3
968;973;4
3656;3846;1
3656;3845;1
471;544;1
2388;53;2
2388;52;2
2388;51;2
2388;50;2
2388;56;2
2388;54;2
856;3836;1
856;3835;1
856;3834;1
856;3833;1
856;3832;1
2553;274;1
2201;1222;1
2965;327;3
1764;1160;1
579;440;1
295;2277;3
2467;3652;1
958;959;1
2034;424;1
1412;838;1
2150;2151;1
4104;915;1
4104;914;1
339;11;1
339;12;1
339;14;1
3575;3576;3
659;53;1
123;2778;1
123;2779;1
802;4157;1
1277;1278;4
1277;1279;4
577;579;16
386;387;1
315;316;3
315;317;6
386;388;1
171;172;1
171;173;1
1675;1685;1
1675;1684;1
1675;1683;1
1675;1682;1
1675;1681;1
1675;1680;1
297;302;9
297;303;9
297;300;9
297;301;3
297;304;2
819;1874;1
340;135;3
3829;857;1
3829;856;1
3555;3503;1
3829;858;1
337;341;1
337;340;4
1676;1684;2
1676;1685;2
1676;1682;2
1676;1683;1
1676;1680;1
1676;1681;1
3225;3228;1
2982;2299;4
3308;1349;1
3116;2299;2
2416;2417;1
2416;2419;1
2416;2418;1
3437;1350;2
53;1171;4
53;1172;4
2157;2158;1
2157;2159;1
1947;1948;1
100;102;19
100;101;19
100;104;19
277;278;1
277;279;8
876;916;3
876;914;10
876;915;11
876;912;3
1851;1858;1
876;911;3
1851;1856;1
1851;1857;1
1851;1854;1
1851;1855;1
1851;1852;1
1851;1853;1
1883;1891;1
1883;1890;1
2566;2567;1
1883;1892;1
2566;2569;2
2566;2568;4
3874;56;1
3874;50;1
3874;51;1
3874;52;1
3874;53;1
849;408;5
849;409;6
4179;3740;1
4179;3742;1
847;848;1
390;470;1
390;471;1
94;474;5
94;475;6
1905;1908;1
1905;1909;1
1905;1906;1
1905;1907;1
3346;3349;1
3346;3348;1
1436;1439;1
3761;1740;1
1436;1438;1
4039;226;1
1903;521;2
3024;3029;1
137;3007;1
3405;734;1
3024;3027;1
189;4037;1
3418;3250;1
2819;76;1
2797;2458;4
1813;1818;1
1813;1819;1
1813;1814;1
1813;1815;1
1813;1816;1
1813;1817;1
1715;1716;1
1715;1717;1
2945;994;1
1715;1718;1
1715;1719;1
3646;3647;2
3646;3648;2
3441;1349;1
4197;4199;1
3437;3445;1
3437;3444;1
3437;3441;1
3437;3440;1
3437;3443;1
3437;3442;1
369;1869;1
1297;118;1
3728;3729;2
815;1595;1
261;1690;1
338;339;3
2681;1247;1
1686;1687;1
119;545;4
119;544;2
119;543;1
119;542;2
1789;1791;12
3165;1308;1
1357;1358;2
1357;1359;2
2523;1747;1
1196;3614;1
2746;2747;1
2523;1744;1
1196;3615;1
2559;1349;1
2746;2749;1
2746;2748;1
858;1040;3
872;3310;1
762;1428;1
123;2981;1
1439;1443;1
1439;1442;1
1439;1441;1
1439;1440;1
3279;1011;3
1400;1403;2
1400;1402;1
1400;1401;1
1400;1404;2
422;174;1
1681;1684;1
2708;2710;1
1681;1682;1
1681;1683;1
1601;1608;1
1601;1609;1
1601;1604;1
1601;1605;1
1601;1606;1
1601;1607;1
684;2619;1
1601;1602;1
1601;1603;1
2572;3253;1
1473;3938;1
2572;3255;1
2572;3254;1
124;4089;1
1815;1825;1
1815;1824;1
1815;1823;1
1815;1822;1
1815;1821;1
1815;1820;1
1138;1308;1
1138;1309;1
1138;1304;1
1138;1305;1
1138;1306;1
1138;1307;1
461;462;4
461;463;4
1138;1303;1
294;1701;1
294;1700;1
906;3251;1
906;3250;2
583;3962;1
575;1022;1
575;1023;11
1585;1586;3
468;469;1
3397;3398;2
3397;3399;2
1569;1120;1
3915;125;1
3351;3354;1
3351;3355;1
3351;3356;1
3351;3357;1
3351;3352;1
3351;3353;1
929;935;2
929;934;3
929;937;3
929;936;2
24;25;1
929;930;2
24;27;1
24;26;1
24;29;1
24;28;1
929;939;2
929;938;3
1454;541;1
2651;2653;1
1864;1867;1
1864;1866;1
1864;1865;1
875;876;1
875;877;1
1031;1032;4
1031;1033;4
1031;1036;4
2194;891;1
1031;1035;4
4001;784;1
4001;782;1
4001;783;1
2683;3581;1
2683;3582;1
2683;3583;1
2683;3584;1
2683;3585;1
2683;3586;1
1558;289;2
1025;1028;5
1025;1029;5
2649;1055;1
1025;1026;6
1025;1027;2
3605;988;1
3144;1430;1
1726;916;2
1390;309;1
3560;3565;1
3560;3564;1
3560;3561;1
240;249;1
3560;3563;1
3560;3562;1
152;2430;1
2562;775;1
2590;1705;1
2590;1704;1
1607;1624;1
377;378;12
377;379;1
649;845;17
1210;1211;1
882;888;1
774;4118;1
774;4119;1
882;883;1
882;885;1
882;884;1
882;887;1
882;886;1
2528;2529;1
1612;1618;1
1612;1617;1
1612;1616;1
1612;1615;1
1612;1614;1
1612;1613;1
2396;236;5
3267;911;1
3035;3038;2
3035;3039;2
3035;3036;2
3035;3037;2
3662;3663;1
3662;3664;3
3910;3911;1
2155;2156;1
2155;2157;1
2155;2158;1
2155;2159;1
129;2981;1
414;3549;1
414;3548;1
414;3545;1
414;3544;1
414;3547;1
414;3546;1
1708;1709;1
1027;461;2
1451;2299;4
414;3542;1
1630;1671;1
1630;1670;3
1617;1621;1
1617;1620;1
1617;1623;1
1617;1622;1
1617;1625;1
1617;1624;1
1298;577;1
1298;578;1
1298;579;1
739;402;1
739;403;1
1212;1217;4
1212;1216;4
1212;1215;4
1212;1214;4
1212;1213;4
2238;1616;1
3627;4065;1
69;3805;2
3163;1383;1
2535;2147;1
972;4220;1
790;248;1
2535;2149;1
2535;2148;1
2946;2017;1
335;3476;2
3523;2036;1
780;4120;1
1814;1820;1
1814;1821;1
374;95;1
1814;1823;1
1814;1824;1
1814;1825;1
1725;2376;1
374;99;1
3605;3618;1
3605;3617;1
3605;3616;1
3605;3615;1
3605;3614;1
3605;3613;1
3605;3612;1
3605;3611;1
3605;3610;1
1231;1232;2
1231;1233;9
1231;1236;6
2162;2163;1
1231;1235;3
756;760;1
821;822;2
821;823;2
370;99;1
370;93;1
370;92;1
370;95;1
3077;2950;1
4042;226;1
3970;874;1
3970;871;1
3970;872;1
4164;4168;1
4164;4167;1
4164;4166;1
4164;4165;1
1118;2150;2
1118;2151;1
1806;125;1
3010;2939;1
1096;1097;2
1096;1099;2
1096;1098;2
1392;75;3
3082;3088;1
1392;77;3
1392;76;3
2430;159;1
2430;158;1
3082;3087;1
3082;3086;1
3082;3083;1
245;248;1
245;249;1
245;246;1
245;247;1
529;650;2
529;651;18
2067;1274;1
707;1802;1
534;1517;1
1237;59;1
1808;1809;2
981;95;1
1521;3844;1
137;18;2
707;3917;1
707;3916;1
707;3915;1
707;3914;1
3144;3145;1
3144;3146;1
1811;56;1
1811;54;1
1811;51;1
1811;50;1
765;766;1
1577;1470;1
2428;1978;1
2241;2248;1
2241;2249;1
1213;3033;1
2241;2242;1
2241;2243;1
2241;2246;1
2241;2247;1
2241;2244;1
2241;2245;1
502;503;1
502;505;1
502;504;1
3821;3822;3
502;506;1
898;1521;2
898;1520;1
2479;2488;1
2390;3330;1
2479;2481;1
2479;2480;1
2479;2483;1
2479;2482;1
2479;2485;1
2479;2484;1
2479;2487;1
2479;2486;1
3435;1350;1
742;743;1
742;744;1
1194;2717;1
2960;2962;1
2960;2961;1
3926;3601;1
4051;4052;1
4051;4053;1
454;1217;4
454;1216;4
454;1215;4
357;361;1
357;360;1
357;363;1
357;362;1
109;118;14
109;115;11
109;114;1
109;117;12
109;116;24
109;111;24
109;110;25
109;113;1
109;112;13
774;2570;1
1087;426;1
1917;1740;3
1267;1271;1
1267;1270;1
1267;1273;1
1267;1272;1
1267;1275;1
1267;1274;1
3593;3598;1
1267;1276;1
3593;3596;1
3593;3597;1
3593;3594;1
3593;3595;1
1030;226;1
3337;3338;1
3337;3339;1
239;1722;1
239;1723;1
538;2063;2
1487;1491;1
1487;1490;1
1487;1493;1
1487;1492;1
1487;1495;1
1487;1494;1
1487;1497;1
1487;1496;1
736;486;1
3631;3638;1
3631;3639;1
3631;3636;1
3631;3637;1
3631;3634;1
3631;3635;1
3631;3632;1
3631;3633;1
4039;4042;1
3052;552;1
1057;1060;2
488;489;12
2230;2246;1
2230;2247;1
2230;2244;1
2230;2245;1
2230;2242;1
2230;2243;1
2230;2240;1
2230;2241;1
2230;2248;1
2230;2249;1
1146;1152;1
3052;555;1
1024;3984;1
1024;3985;1
2692;2669;1
1170;400;1
3309;876;1
268;705;1
1034;3033;1
3482;3484;2
709;3496;1
3482;3483;1
633;638;1
633;639;1
1362;1369;1
1362;1368;1
1362;1367;1
1362;1366;1
1362;1365;1
1362;1364;1
633;634;1
633;635;1
633;636;1
633;637;1
1932;1837;1
1806;1809;1
1806;1808;1
708;709;6
3554;3555;1
1806;1807;1
2961;435;1
3220;3223;1
3220;3222;1
3220;3221;1
2845;2846;1
2845;2847;1
3085;3086;1
3085;3087;1
2468;2470;1
2468;2471;1
1473;3014;1
253;256;1
1350;4123;1
1350;4122;1
1350;4121;1
1350;4120;1
130;1023;1
794;800;4
2743;2750;1
1297;130;1
3065;3066;2
3065;3067;2
3065;3068;2
3065;3069;2
185;186;3
185;187;1
1834;2199;1
383;125;4
185;188;2
185;189;5
4131;4132;1
3066;3070;2
494;246;2
494;247;1
891;2198;1
891;2196;1
891;2197;1
494;248;3
494;249;2
151;163;1
151;162;2
151;161;1
151;160;1
1904;1909;2
1904;1908;2
1412;1020;1
1904;1905;1
1904;1907;2
1904;1906;2
383;4237;1
772;726;1
772;727;1
383;4238;1
4224;3076;1
2373;906;8
748;750;1
748;751;1
748;752;1
748;753;1
748;754;1
748;755;1
2373;909;1
1522;1523;1
3949;3951;1
3949;3950;1
4103;2718;1
2953;2954;1
2953;2955;1
2727;2750;1
4192;4197;1
35;1767;1
35;1766;1
35;1768;1
4103;2717;1
4192;4194;1
4192;4193;1
3498;3503;1
2111;604;1
2207;2208;1
2207;2209;1
252;1560;1
353;354;1
353;355;1
353;356;1
353;357;2
353;358;1
353;359;1
2568;3254;1
1333;1236;3
2892;2443;1
3498;3504;1
1233;1738;2
2766;2772;1
2766;2773;1
2766;2770;1
2766;2771;1
2766;2776;1
2766;2777;1
2766;2774;1
648;529;5
3827;862;1
1057;1061;2
3230;4204;1
3161;3162;1
3161;3163;1
3161;3166;1
3161;3167;1
3161;3164;1
3161;3165;1
124;2817;2
3701;3702;2
3322;51;1
68;3703;1
1829;4083;1
1829;4082;1
1829;4085;1
1829;4084;1
1829;4087;1
1829;4086;1
1057;1062;2
287;3600;1
3833;3835;1
956;960;1
956;961;1
956;962;1
956;963;1
956;964;1
956;965;1
2511;2514;1
1342;770;7
1342;771;1
1342;772;7
1129;2454;1
1129;2453;1
1129;2452;1
1342;776;7
1342;777;7
2927;541;1
621;628;4
2503;3961;1
3853;698;1
3853;699;1
1057;1064;1
379;382;1
379;381;1
379;380;2
3738;3739;1
2948;1091;1
25;44;1
25;45;1
25;40;1
25;41;1
25;42;1
25;43;1
70;2546;1
70;2545;1
3326;327;1
2407;2411;1
2407;2410;1
420;423;1
420;422;1
420;421;1
2446;3964;1
2446;3963;1
1423;1430;2
420;425;1
420;424;1
1002;1968;1
3411;2849;1
856;1040;3
3284;877;1
746;752;1
746;753;1
746;750;1
746;751;1
746;754;1
746;755;1
94;2395;1
3327;760;3
1385;1386;3
1092;2595;2
3782;3789;1
3782;3788;1
3782;3787;1
3782;3786;1
3782;3785;1
3782;3784;1
3782;3783;1
2378;274;1
3504;3505;2
3504;3506;2
4034;4035;1
3299;3894;1
3299;3895;1
3299;3896;1
3566;858;1
3299;3890;2
3299;3891;2
3299;3892;2
3299;3893;2
3566;857;1
3566;856;1
1018;7;1
4183;4190;1
233;1839;1
1317;1021;1
2199;1837;1
3607;643;1
624;627;2
624;626;1
624;625;1
624;629;1
624;628;2
125;581;1
549;3056;1
1650;4210;1
147;162;1
147;163;1
147;160;1
147;161;1
556;559;1
556;558;1
556;557;1
2527;2191;1
1805;1808;1
1805;1809;1
758;2253;1
1805;1806;1
1805;1807;1
2824;2829;1
3115;285;1
2824;2828;1
3706;2717;1
1731;1732;2
596;597;1
596;598;2
1467;3841;1
2845;806;1
93;2520;1
2553;601;1
890;3699;1
75;2966;6
483;99;1
988;3457;1
988;3456;1
988;3459;1
988;3458;1
2662;1028;2
2662;1029;3
780;248;1
128;1738;1
725;1353;1
1886;1889;1
1886;1888;1
1886;1887;1
2900;2956;1
1170;528;1
1170;527;1
93;1878;2
3688;742;1
93;1875;1
93;1877;1
623;630;1
3806;1055;1
1674;1679;1
1674;1678;1
1155;2736;1
1674;1675;1
1674;1677;1
1674;1676;1
1155;2739;1
2241;1616;1
4077;703;2
1155;2738;1
3477;3478;1
3575;3803;2
1396;919;7
287;1279;4
287;1278;4
287;1277;5
4095;4096;1
4095;4097;1
2166;380;1
3275;189;2
3275;186;3
1342;4119;1
1342;4118;1
1482;521;1
294;2455;1
781;2575;2
781;2576;1
781;2577;3
156;160;1
156;161;1
156;162;1
156;163;1
1452;1308;1
736;737;1
596;3510;1
987;990;1
736;739;4
736;738;4
1312;1315;1
1312;1314;1
1312;1317;1
1312;1316;1
1312;1313;1
2472;3930;1
4107;4115;1
4107;4114;1
4107;4116;1
1312;1319;1
1312;1318;1
4107;4113;1
4107;4112;1
3643;1583;2
611;612;1
3643;1586;2
2606;2610;1
2606;2611;1
2606;2612;1
2606;2613;1
2606;2614;1
2606;2615;1
534;540;6
534;541;5
524;527;1
524;526;1
524;525;1
524;528;1
1924;1925;1
3108;967;1
2436;47;2
3743;3662;2
3743;3661;2
3743;3660;2
2011;608;1
2283;2284;1
2436;49;2
35;1160;1
1773;1776;1
1773;1777;1
1773;1774;1
1773;1775;1
773;3440;1
49;2720;1
2425;2431;1
2246;2249;1
2246;2248;1
2246;2247;1
776;3307;1
1058;1059;1
2425;2433;1
126;2817;2
2425;2432;1
328;330;1
328;331;1
1906;521;2
1009;1012;2
1009;1011;8
1009;1010;1
436;1638;1
1322;1325;1
1322;1324;1
1322;1323;1
348;361;1
348;360;1
348;363;1
348;362;1
1599;1619;1
1599;1618;1
1599;1617;1
1599;1616;1
1599;1615;1
1599;1614;1
1599;1613;1
1599;1612;1
1599;1611;1
1599;1610;1
871;4104;1
1188;1189;1
455;1217;1
2191;1628;1
2467;2393;1
1648;4210;1
3440;777;1
2186;2190;1
3440;776;1
2563;1349;3
769;4118;1
769;4119;1
3494;99;3
696;309;2
613;620;6
98;723;1
967;2443;1
3297;1213;2
3482;2122;2
1116;1117;1
4213;4216;1
4213;4217;1
2819;327;1
4213;4215;1
4213;4218;1
4213;4219;1
713;3994;1
713;3995;1
782;2849;1
772;2565;1
772;2564;3
772;2567;1
772;2566;2
124;2;1
772;2568;2
310;427;1
310;426;3
3541;3550;1
2339;1869;3
2576;3255;1
2576;3254;1
2243;2244;1
2243;2245;1
2243;2246;1
2243;2247;1
2243;2248;1
2243;2249;1
2576;3253;1
1975;149;1
92;380;1
92;381;1
92;382;1
1334;1588;2
526;528;1
1513;2671;1
397;3538;1
397;3539;1
526;527;1
2605;2606;1
2605;2607;1
1705;1706;1
1705;1707;4
1705;1708;1
1705;1709;1
2605;2608;1
2605;2609;1
724;1349;1
724;1342;1
1144;1149;1
1144;1148;1
2656;2660;1
2656;2661;1
1144;1145;1
1144;1147;1
2673;2936;1
815;2279;1
815;2278;1
855;3902;1
855;3903;1
3212;3912;1
3592;39;1
3592;38;1
185;3859;2
3055;555;1
3055;554;1
3055;553;1
3055;552;1
2036;3578;1
571;3146;1
571;3145;1
